Date,Open,High,Low,Close,Volume,OpenInterest,Entry,5 day sma,200 day sma,rsi,macd,signal,histogram
2020-03-31,68.44,68.48,68.31,68.36,24641,0.0,,,,,,,
2020-04-01,68.39,68.44,68.305,68.305,2774,0.0,,,,,,,
2020-04-02,68.355,68.52,68.34,68.41,3552,0.0,,,,,,,
2020-04-03,68.47,68.53,68.36,68.36,3807,0.0,,,,,,,
2020-04-04,68.33,68.35,68.19,68.28,3644,0.0,,68.343,,,,,
2020-04-05,68.32,68.4,68.2,68.2,2990,0.0,,68.311,,,,,
2020-04-06,68.25,68.46,68.2,68.44,3529,0.0,,68.338,,,,,
2020-04-07,68.47,68.685,68.47,68.63,4438,0.0,,68.38199999999999,,,,,
2020-04-08,68.63,68.77,68.61,68.69,2893,0.0,,68.448,,,,,
2020-04-09,68.685,68.685,68.58,68.64,5962,0.0,,68.51999999999998,,,,,
2020-04-10,68.55,68.7,68.54,68.69,3001,0.0,,68.61799999999998,,,,,
2020-04-11,68.69,68.85,68.69,68.815,2816,0.0,,68.69299999999998,,,,,
2020-04-12,68.845,68.92,68.825,68.835,3980,0.0,,68.73399999999998,,,,,
2020-04-13,68.865,68.935,68.75,68.785,3325,0.0,,68.75299999999999,,,,,
2020-04-14,68.875,68.955,68.84,68.875,1963,0.0,,68.79999999999998,,70.68273092369543,,,
2020-04-15,68.925,69.06,68.91,69.025,5177,0.0,,68.86699999999999,,74.04976756904645,,,
2020-04-16,69.05,69.265,69.05,69.23,5746,0.0,,68.95,,77.8019684401828,,,
2020-04-17,69.205,69.295,69.18,69.24,18381,0.0,,69.031,,77.96930997583812,,,
2020-04-18,69.23,69.25,69.1,69.21,4889,0.0,,69.11600000000001,,76.11548702631359,,,
2020-04-19,69.2,69.395,69.2,69.37,4312,0.0,,69.215,,78.98528589936527,,,
2020-04-20,69.39,69.53,69.39,69.49,5362,0.0,,69.30800000000002,,80.84428579872603,,,
2020-04-21,69.49,69.49,69.31,69.31,5205,0.0,,69.32400000000001,,70.73610573892915,,,
2020-04-22,69.31,69.36,69.19,69.26,4199,0.0,,69.328,,68.18575745746698,,,
2020-04-23,69.29,69.29,69.14,69.27,3421,0.0,,69.34,,68.43090926425806,,,
2020-04-24,69.24,69.44,69.18,69.26,13255,0.0,,69.31800000000001,,67.86771088652836,,,
2020-04-25,69.26,69.26,69.11,69.11,4327,0.0,,69.242,,59.903589454392865,0.30141300786462466,,
2020-04-26,69.07,69.22,69.07,69.135,2987,0.0,,69.20700000000001,,60.73069572278638,0.2778075001896525,,
2020-04-27,69.14,69.27,69.1,69.19,5285,0.0,,69.19300000000001,,62.560454135253394,0.2605347235190578,,
2020-04-28,69.17,69.19,69.1,69.18,2718,0.0,,69.17500000000001,,61.994842802580166,0.24323514380824918,,
2020-04-29,69.17,69.185,69.05,69.12,3356,0.0,,69.14700000000002,,58.57306284727796,0.22212310678344238,,
2020-04-30,69.11,69.36,69.06,69.34,10697,0.0,,69.19300000000001,,65.98628054560169,0.22060087712830523,,
2020-05-01,69.3,69.35,69.22,69.26,3407,0.0,,69.218,,61.664979623532446,0.2105125105651382,,
2020-05-02,69.24,69.46,69.22,69.375,7939,0.0,,69.25500000000001,,65.19365582314,0.2093833058724499,,
2020-05-03,69.37,69.68,69.37,69.555,7985,0.0,,69.33000000000001,,69.86877090080185,0.22047144116024242,0.24067573521012914,-0.020204294049886717
2020-05-04,69.56,69.68,69.45,69.45,4363,0.0,,69.396,,64.43204673165411,0.21827016321012138,0.2361946208101276,-0.017924457600006216
2020-05-05,69.43,69.43,69.24,69.24,8620,0.0,,69.376,,55.18341569871017,0.19730596922401844,0.22841689049290576,-0.031110921268887315
2020-05-06,69.29,69.29,69.12,69.18,9972,0.0,,69.36,,52.84925354380642,0.17384620505571036,0.21750275340546668,-0.043656548349756324
2020-05-07,69.24,69.29,69.22,69.28,2115,0.0,,69.34100000000001,,56.17634311035577,0.16146210258702354,0.20629462324177808,-0.04483252065475454
