Date,Open,High,Low,Close,Volume,OpenInterest,Entry,5 day sma,200 day sma,rsi,macd,signal,histogram
2020-03-31,15.105,15.13,15.085,15.13,563,0.0,,,,,,,
2020-04-01,15.13,15.2,15.13,15.18,2765,0.0,,,,,,,
2020-04-02,15.165,15.21,15.16,15.185,3310,0.0,,,,,,,
2020-04-03,15.18,15.19,15.16,15.16,800,0.0,,,,,,,
2020-04-04,15.175,15.21,15.175,15.2,4741,0.0,,15.171000000000001,,,,,
2020-04-05,15.195,15.235,15.185,15.235,1640,0.0,,15.192000000000002,,,,,
2020-04-06,15.24,15.37,15.24,15.365,18308,0.0,,15.229000000000003,,,,,
2020-04-07,15.375,15.4,15.345,15.375,12554,0.0,,15.267000000000001,,,,,
2020-04-08,15.4,15.48,15.395,15.48,15159,0.0,,15.331000000000003,,,,,
2020-04-09,15.48,15.495,15.435,15.435,22802,0.0,,15.378000000000004,,,,,
2020-04-10,15.455,15.525,15.42,15.51,10637,0.0,,15.433000000000003,,,,,
2020-04-11,15.52,15.56,15.52,15.53,2489,0.0,,15.466000000000005,,,,,
2020-04-12,15.585,15.6,15.47,15.47,6413,0.0,,15.485000000000005,,,,,
2020-04-13,15.44,15.47,15.43,15.43,2575,0.0,,15.475000000000003,,,,,
2020-04-14,15.445,15.51,15.44,15.51,1624,0.0,,15.490000000000004,,76.38888888888886,,,
2020-04-15,15.48,15.495,15.46,15.49,2497,0.0,,15.486,,74.17012448132782,,,
2020-04-16,15.47,15.48,15.45,15.48,1600,0.0,,15.476000000000003,,73.02796983029545,,,
2020-04-17,15.49,15.505,15.49,15.5,1519,0.0,,15.482000000000003,,73.89384154616502,,,
2020-04-18,15.43,15.43,15.4,15.42,787,0.0,,15.48,,64.91664637443748,,,
2020-04-19,15.405,15.405,15.39,15.39,811,0.0,,15.456,,61.88063672809888,,,
2020-04-20,15.38,15.38,15.35,15.37,900,0.0,,15.432000000000002,,59.870375584831216,,,
2020-04-21,15.39,15.395,15.39,15.395,705,0.0,,15.415000000000001,,61.55176685326655,,,
2020-04-22,15.425,15.425,15.41,15.41,1140,0.0,,15.397,,62.565245529411264,,,
2020-04-23,15.38,15.395,15.37,15.37,1002,0.0,,15.387,,58.16239515455968,,,
2020-04-24,15.355,15.375,15.34,15.37,1526,0.0,,15.383000000000001,,58.16239515455968,,,
2020-04-25,15.35,15.35,15.31,15.33,1630,0.0,,15.375,,53.77365660146259,0.012871542128397806,,
2020-04-26,15.3,15.31,15.28,15.31,1425,0.0,,15.358,,51.674111851421166,0.0057981644001188215,,
2020-04-27,15.29,15.3,15.29,15.29,596,0.0,,15.334000000000003,,49.589017308262726,-0.0014051733003874745,,
2020-04-28,15.355,15.39,15.355,15.385,1694,0.0,,15.337000000000003,,58.21405912265579,0.0005455470003621343,,
2020-04-29,15.35,15.355,15.34,15.345,5594,0.0,,15.332000000000003,,54.02289230460954,-0.001123211134382629,,
2020-04-30,15.32,15.32,15.31,15.31,806,0.0,,15.328000000000003,,50.59070831696655,-0.005209865386568424,,
2020-05-01,15.355,15.36,15.35,15.35,2941,0.0,,15.336000000000002,,54.17399348364312,-0.005161405152394494,,
2020-05-02,15.35,15.38,15.34,15.38,1100,0.0,,15.354000000000003,,56.70975680732844,-0.002671455907359288,,
2020-05-03,15.385,15.385,15.35,15.365,1694,0.0,,15.35,,55.06894729252315,-0.0018867782264067046,0.00019526271348663867,-0.002082040939893343
2020-05-04,15.36,15.365,15.36,15.36,862,0.0,,15.353,,54.502860392512154,-0.0016493609182379743,-0.00017366201285828396,-0.0014756989053796904
2020-05-05,15.34,15.35,15.32,15.33,1195,0.0,,15.357,,51.10815223607184,-0.0038377164640515105,-0.0009064729030969293,-0.002931243560954581
2020-05-06,15.335,15.345,15.31,15.31,2200,0.0,,15.349,,48.92055219238115,-0.007103946974712727,-0.002145967717420089,-0.004957979257292638
2020-05-07,15.3,15.32,15.295,15.32,3135,0.0,,15.337,,50.07130656201508,-0.008784282024665302,-0.0034736305788691316,-0.00531065144579617
2020-05-08,15.33,15.35,15.31,15.31,1613,0.0,,15.326000000000002,,48.88526716499575,-0.010798398864091396,-0.004938584235913585,-0.0058598146281778115
2020-05-09,15.3,15.31,15.29,15.31,2196,0.0,,15.316000000000003,,48.88526716499575,-0.012253351956360348,-0.006401537780002938,-0.00585181417635741
2020-05-10,15.305,15.36,15.305,15.355,4026,0.0,,15.321000000000003,,54.50891788876806,-0.009663889541965176,-0.007054008132395386,-0.00260988140956979
2020-05-11,15.355,15.365,15.355,15.36,2400,0.0,,15.331000000000003,,55.10001738751726,-0.007126118253857783,-0.007068430156687866,-5.7688097169916394e-05
2020-05-12,15.33,15.335,15.32,15.32,2334,0.0,,15.331000000000007,,49.552776937774205,-0.008247509771678097,-0.007304246079685913,-0.0009432636919921838
2020-05-13,15.32,15.34,15.32,15.34,1800,0.0,,15.337000000000007,,52.14689685871313,-0.007436662558896856,-0.007330729375528102,-0.0001059331833687541
2020-05-14,15.33,15.335,15.29,15.295,3650,0.0,,15.334000000000007,,46.369261079020745,-0.010306378702058083,-0.007925859240834098,-0.0023805194612239854
2020-05-15,15.295,15.3,15.24,15.3,12732,0.0,,15.323000000000004,,47.07097127887483,-0.012038419797672617,-0.008748371352201802,-0.003290048445470815
2020-05-16,15.31,15.36,15.31,15.36,1121,0.0,,15.323000000000004,,54.726180627039426,-0.008471917296544618,-0.008693080541070366,0.00022116324452574852
2020-05-17,15.37,15.405,15.37,15.4,1323,0.0,,15.339000000000004,,58.98508943128132,-0.0023902196982632518,-0.007432508372508943,0.005042288674245691
