Date,Open,High,Low,Close,Volume,OpenInterest,Entry,5 day sma,200 day sma,rsi,macd,signal,histogram
2020-03-30,11.51,11.51,11.485,11.51,4621,0.0,,,,,,,
2020-03-31,11.5,11.5,11.5,11.5,100,0.0,,,,,,,
2020-04-01,11.51,11.51,11.5,11.51,600,0.0,,,,,,,
2020-04-02,11.5,11.51,11.5,11.51,503,0.0,,,,,,,
2020-04-03,11.5,11.51,11.49,11.505,7426,0.0,,11.507,,,,,
2020-04-04,11.515,11.54,11.515,11.54,3020,0.0,,11.512999999999998,,,,,
2020-04-05,11.515,11.52,11.515,11.52,500,0.0,,11.517,,,,,
2020-04-06,11.51,11.52,11.51,11.515,3700,0.0,,11.517999999999999,,,,,
2020-04-07,11.505,11.51,11.5,11.5,2514,0.0,,11.516000000000002,,,,,
2020-04-08,11.485,11.485,11.48,11.485,504,0.0,,11.511999999999999,,,,,
2020-04-09,11.49,11.52,11.485,11.52,6848,0.0,,11.508,,,,,
2020-04-10,11.51,11.53,11.51,11.52,1204,0.0,,11.508000000000001,,,,,
2020-04-11,11.58,11.58,11.56,11.56,1341,0.0,,11.517000000000001,,,,,
2020-04-12,11.555,11.565,11.55,11.55,1595,0.0,,11.527000000000001,,,,,
2020-04-13,11.56,11.58,11.56,11.58,1612,0.0,,11.546000000000001,,65.2173913043481,,,
2020-04-14,11.57,11.58,11.57,11.575,2325,0.0,,11.557000000000002,,63.72549019607845,,,
2020-04-15,11.58,11.58,11.58,11.58,4900,0.0,,11.569000000000003,,64.59764474975482,,,
2020-04-16,11.59,11.59,11.58,11.585,2634,0.0,,11.574000000000002,,65.49116997792524,,,
2020-04-17,11.57,11.58,11.57,11.575,4201,0.0,,11.579000000000002,,62.11454631349495,,,
2020-04-18,11.57,11.57,11.555,11.56,2203,0.0,,11.575000000000003,,57.33897049685789,,,
2020-04-19,11.575,11.59,11.575,11.59,6395,0.0,,11.578000000000003,,63.399782009014025,,,
2020-04-20,11.58,11.6,11.57,11.57,4254,0.0,,11.576000000000002,,57.531652144605175,,,
2020-04-21,11.56,11.57,11.55,11.57,3817,0.0,,11.573000000000004,,57.53165214460517,,,
2020-04-22,11.56,11.56,11.53,11.56,1905,0.0,,11.570000000000002,,54.60107911206808,,,
2020-04-23,11.55,11.55,11.54,11.55,3702,0.0,,11.568000000000001,,51.76160371635877,,,
2020-04-24,11.56,11.56,11.54,11.56,930,0.0,,11.562000000000001,,54.319887578492626,0.018539689837533402,,
2020-04-25,11.58,11.58,11.57,11.57,800,0.0,,11.562,,56.78789239302879,0.017896502840830664,,
2020-04-26,11.56,11.56,11.53,11.54,1563,0.0,,11.556,,48.34855622972303,0.014795470261184107,,
2020-04-27,11.57,11.585,11.57,11.585,600,0.0,,11.560999999999998,,58.34778639218315,0.015787020573300836,,
2020-04-28,11.58,11.59,11.58,11.59,900,0.0,,11.568999999999999,,59.290801871161136,0.016782827563437408,,
2020-04-29,11.575,11.59,11.57,11.575,1110,0.0,,11.572,,55.249554344234504,0.01617517973447491,,
2020-04-30,11.565,11.57,11.56,11.56,5700,0.0,,11.57,,51.47140732114951,0.014318188646432972,,
2020-05-01,11.57,11.57,11.55,11.57,1310,0.0,,11.576,,53.74245413840495,0.013497831655557846,,
2020-05-02,11.54,11.55,11.54,11.55,520,0.0,,11.569,,48.82144986814293,0.011105838780592237,0.015433172210371597,-0.004327333429779361
2020-05-03,11.55,11.55,11.54,11.55,700,0.0,,11.561000000000002,,48.82144986814293,0.009105208023504119,0.0141675793729981,-0.005062371349493982
2020-05-04,11.56,11.56,11.54,11.55,10656,0.0,,11.556000000000001,,48.82144986814293,0.0074339992192502535,0.012820863342248532,-0.005386864122998278
2020-05-05,11.55,11.55,11.55,11.55,127,0.0,,11.553999999999998,,48.82144986814293,0.006039929652166265,0.01146467660423208,-0.0054247469520658145
2020-05-06,11.56,11.56,11.54,11.55,600,0.0,,11.549999999999999,,48.82144986814293,0.00487887879872595,0.010147517043130855,-0.005268638244404905
2020-05-07,11.54,11.55,11.54,11.545,1085,0.0,,11.548999999999998,,47.25454280383334,0.0035147634144223616,0.008820966317389156,-0.0053062029029667945
2020-05-08,11.56,11.56,11.56,11.56,505,0.0,,11.550999999999998,,52.20991528110073,0.0036025389576099798,0.007777280845433322,-0.004174741887823342
2020-05-09,11.565,11.565,11.56,11.56,300,0.0,,11.553,,52.20991528110073,0.003630254395062593,0.006947875555359176,-0.003317621160296583
2020-05-10,11.56,11.56,11.56,11.56,206,0.0,,11.555000000000001,,52.20991528110073,0.0036105983486791615,0.006280420114023174,-0.0026698217653440123
2020-05-11,11.56,11.56,11.55,11.55,750,0.0,,11.555000000000001,,48.42202830818241,0.0027563310946892017,0.0055756023101563796,-0.002819271215467178
2020-05-12,11.55,11.55,11.54,11.55,3040,0.0,,11.556000000000001,,48.422028308182405,0.0020556222080045927,0.004871606289726022,-0.0028159840817214296
2020-05-13,11.56,11.56,11.55,11.55,1005,0.0,,11.553999999999998,,48.422028308182405,0.0014832078699136275,0.004193926605763543,-0.0027107187358499157
2020-05-14,11.56,11.56,11.54,11.54,3862,0.0,,11.55,,44.398845638215946,0.00022011164639579306,0.0033991636138899933,-0.0031790519674942002
2020-05-15,11.55,11.56,11.545,11.56,2423,0.0,,11.55,,52.83857256664269,0.0008234395436819142,0.0028840187998483775,-0.0020605792561664634
2020-05-16,11.54,11.545,11.53,11.53,8500,0.0,,11.546000000000001,,42.43380264125349,-0.0011064139788850014,0.0020859322441017015,-0.003192346222986703
2020-05-17,11.53,11.56,11.53,11.56,2023,0.0,,11.548000000000002,,52.50562897468892,-0.00021263637999702212,0.0016262185192819569,-0.001838854899278979
2020-05-18,11.55,11.56,11.55,11.555,1127,0.0,,11.549000000000003,,50.906985925480036,9.117953229242914e-05,0.0013192107218840514,-0.0012280311895916222
2020-05-19,11.56,11.56,11.55,11.55,520,0.0,,11.551000000000004,,49.290782458302374,-7.068753964212249e-05,0.0010412310695788166,-0.001111918609220939
2020-05-20,11.54,11.545,11.51,11.52,9194,0.0,,11.543000000000003,,40.90039388881298,-0.0025898633078025313,0.000315012194102547,-0.002904875501905078
2020-05-21,11.52,11.53,11.515,11.53,3829,0.0,,11.543000000000003,,44.30373782659014,-0.0037363416069826627,-0.000495258566114495,-0.003241083040868168
2020-05-22,11.54,11.55,11.525,11.535,7499,0.0,,11.538000000000002,,45.978834558142744,-0.0041931398002788,-0.001234834812947356,-0.002958304987331444
2020-05-23,11.54,11.55,11.54,11.55,1639,0.0,,11.537000000000003,,50.76305193934809,-0.003306663857131298,-0.0016492006217841443,-0.0016574632353471535
2020-05-24,11.55,11.56,11.55,11.55,1069,0.0,,11.537000000000003,,50.76305193934809,-0.0025744486440419934,-0.0018342502262357141,-0.0007401984178062792
2020-05-25,11.55,11.555,11.55,11.555,1504,0.0,,11.544000000000002,,52.392971392306244,-0.0015725769113483778,-0.001781915563258247,0.00020933865190986907
2020-05-26,11.555,11.57,11.54,11.55,2604,0.0,,11.548000000000002,,50.58945657291184,-0.0011685739650904026,-0.0016592472436246781,0.0004906732785342756
2020-05-27,11.555,11.56,11.555,11.56,1200,0.0,,11.553000000000003,,53.99996792360156,-4.100956030050895e-05,-0.0013355997069598442,0.0012945901466593353
2020-05-28,11.565,11.565,11.56,11.56,300,0.0,,11.555000000000003,,53.99996792360156,0.000842877190578406,-0.0008999043274521941,0.0017427815180306003
2020-05-29,11.57,11.59,11.57,11.585,1235,0.0,,11.562000000000003,,61.670748835435674,0.003520077611460337,-1.590793966968788e-05,0.003535985551130025
2020-05-30,11.6,11.6,11.6,11.6,900,0.0,,11.571000000000002,,65.39900671418371,0.0067740656607373495,0.0013420867804117196,0.00543197888032563
2020-05-31,11.61,11.61,11.575,11.575,2405,0.0,,11.576000000000002,,55.67835394128985,0.007251987173296115,0.0025240668589885987,0.004727920314307516
2020-06-01,11.57,11.58,11.57,11.575,1002,0.0,,11.579000000000002,,55.67835394128985,0.007543783376316782,0.0035280101624542357,0.004015773213862546
2020-06-02,11.59,11.59,11.59,11.59,1255,0.0,,11.585000000000003,,59.83282886260472,0.008883010790349033,0.004599010288033195,0.004284000502315838
2020-06-03,11.6,11.62,11.6,11.62,1002,0.0,,11.592000000000002,,66.57999559387663,0.012224194538777766,0.0061240471381821095,0.006100147400595657
2020-06-04,11.62,11.63,11.615,11.63,1500,0.0,,11.598000000000003,,68.48059931583228,0.01550034483126339,0.007999306676798367,0.007501038154465024
2020-06-05,11.62,11.625,11.61,11.625,2803,0.0,,11.608,,66.44586495335119,0.017491626743252553,0.009897770690089205,0.007593856053163348
2020-06-06,11.62,11.65,11.62,11.64,4965,0.0,,11.621,,69.38475812634275,0.020048994318250024,0.01192801541572137,0.008120978902528653
2020-06-07,11.64,11.645,11.62,11.63,2404,0.0,,11.629,,65.27978879462064,0.0210264305172565,0.013747698436028398,0.007278732081228102
2020-06-08,11.64,11.64,11.62,11.62,3102,0.0,,11.629000000000001,,61.36971775864888,0.020754889869557758,0.015149136722734272,0.0056057531468234854
2020-06-09,11.63,11.64,11.625,11.64,2231,0.0,,11.630999999999998,,65.78390750079548,0.02190106298182215,0.01649952197455185,0.005401541007270302
2020-06-10,11.63,11.65,11.63,11.64,2000,0.0,,11.633999999999997,,65.78390750079546,0.022549477095626713,0.017709512998766823,0.00483996409685989
2020-06-11,11.64,11.65,11.64,11.65,565,0.0,,11.636,,67.91022980170843,0.02359824055122317,0.01888725850925809,0.00471098204196508
2020-06-12,11.65,11.65,11.65,11.65,1880,0.0,,11.639999999999999,,67.91022980170843,0.024150995503029904,0.019940005908012454,0.00421098959501745
2020-06-13,11.67,11.67,11.665,11.67,526,0.0,,11.649999999999999,,71.95304396832819,0.025904282197428685,0.0211328611658957,0.004771421031532986
2020-06-14,11.66,11.66,11.63,11.64,3513,0.0,,11.649999999999997,,59.78582460695063,0.02458957197569056,0.02182420332785467,0.00276536864783589
2020-06-15,11.63,11.655,11.63,11.655,3702,0.0,,11.652999999999997,,63.14188646966766,0.024475886508794176,0.022354539964042575,0.002121346544751601
2020-06-16,11.655,11.67,11.655,11.66,1600,0.0,,11.654999999999998,,64.21396788103038,0.024506749615825996,0.02278498189439926,0.0017217677214267368
2020-06-17,11.64,11.65,11.64,11.65,1413,0.0,,11.654999999999998,,60.42824087461619,0.02345393011716901,0.02291877153895321,0.000535158578215799
2020-06-18,11.65,11.65,11.63,11.63,2504,0.0,,11.646999999999997,,53.61963327600173,0.020766348685260283,0.022488286968214623,-0.0017219382829543398
2020-06-19,11.635,11.635,11.625,11.63,1559,0.0,,11.644999999999996,,53.61963327600174,0.018424040170970102,0.02167543760876572,-0.003251397437795619
2020-06-20,11.63,11.635,11.62,11.635,2712,0.0,,11.640999999999996,,55.08687282149997,0.016777797999708355,0.02069590968695425,-0.003918111687245894
2020-06-21,11.68,11.69,11.68,11.69,317,0.0,,11.646999999999997,,67.3300202527352,0.019684271535044928,0.02049358205657239,-0.0008093105215274607
2020-06-22,11.67,11.67,11.65,11.65,2091,0.0,,11.646999999999998,,55.484066041383606,0.018546217791678643,0.02010410920359364,-0.0015578914119149974
2020-06-23,11.66,11.68,11.66,11.68,4662,0.0,,11.656999999999998,,61.02288245018342,0.0198363897273115,0.020050565308337213,-0.00021417558102571413
2020-06-24,11.68,11.68,11.67,11.67,757,0.0,,11.664999999999996,,58.41384275574286,0.019823431674288017,0.020005138581527374,-0.00018170690723935679
2020-06-25,11.7,11.7,11.68,11.68,2262,0.0,,11.673999999999996,,60.244350236097446,0.02038509209799777,0.020081129284821454,0.00030396281317631585
2020-06-26,11.68,11.68,11.665,11.67,5526,0.0,,11.669999999999996,,57.51782300220985,0.01979510989893285,0.020023925407643736,-0.00022881550871088618
2020-06-27,11.67,11.69,11.67,11.69,1074,0.0,,11.677999999999995,,61.29110266232813,0.020702729430732703,0.02015968621226153,0.0005430432184711717
2020-06-28,11.69,11.69,11.68,11.69,825,0.0,,11.679999999999996,,61.29110266232812,0.021177898813984797,0.020363328732606188,0.0008145700813786093
2020-06-29,11.69,11.71,11.68,11.68,12304,0.0,,11.681999999999997,,58.28891672863018,0.020511118144863616,0.020392886615057674,0.00011823152980594206
2020-06-30,11.67,11.67,11.65,11.65,3744,0.0,,11.675999999999998,,50.32494993125804,0.017361804308432482,0.019786670153732637,-0.0024248658453001545
2020-07-01,11.65,11.65,11.61,11.63,7716,0.0,,11.667999999999997,,45.82941671689227,0.013101096267826406,0.018449555376551394,-0.005348459108724987
2020-07-02,11.66,11.67,11.66,11.665,787,0.0,,11.663,,53.63508450881493,0.012405657247207103,0.017240775750682537,-0.004835118503475434
2020-07-03,11.675,11.685,11.675,11.68,1647,0.0,,11.661000000000001,,56.52630369495782,0.012916003800883757,0.01637582136072278,-0.003459817559839023
2020-07-04,11.675,11.675,11.66,11.66,703,0.0,,11.657,,51.88090976847517,0.011573215444920848,0.015415300177562395,-0.003842084732641547
2020-07-05,11.67,11.685,11.66,11.67,2837,0.0,,11.661,,53.92001202431461,0.011187005588313426,0.014569641259712602,-0.003382635671399176
