Date,Open,High,Low,Close,Volume,OpenInterest,Entry,5 day sma,200 day sma,rsi,macd,signal,histogram
2020-03-31,12.07,12.07,12.06,12.06,1205,0.0,,,,,,,
2020-04-01,12.11,12.155,12.11,12.12,10111,0.0,,,,,,,
2020-04-02,12.13,12.165,12.12,12.14,6735,0.0,,,,,,,
2020-04-03,12.13,12.14,12.09,12.1,5024,0.0,,,,,,,
2020-04-04,12.1,12.16,12.1,12.16,4676,0.0,,12.116,,,,,
2020-04-05,12.19,12.26,12.19,12.26,9106,0.0,,12.156,,,,,
2020-04-06,12.26,12.28,12.255,12.265,3793,0.0,,12.185,,,,,
2020-04-07,12.28,12.35,12.28,12.35,7265,0.0,,12.227,,,,,
2020-04-08,12.35,12.36,12.24,12.25,19807,0.0,,12.257000000000001,,,,,
2020-04-09,12.245,12.265,12.23,12.265,2722,0.0,,12.278000000000002,,,,,
2020-04-10,12.295,12.35,12.295,12.35,2394,0.0,,12.296000000000003,,,,,
2020-04-11,12.37,12.41,12.37,12.39,2897,0.0,,12.321000000000002,,,,,
2020-04-12,12.395,12.415,12.36,12.37,5395,0.0,,12.325000000000001,,,,,
2020-04-13,12.36,12.36,12.29,12.29,9772,0.0,,12.333000000000002,,,,,
2020-04-14,12.29,12.36,12.27,12.36,12218,0.0,,12.352,,69.23076923076908,,,
2020-04-15,12.36,12.365,12.32,12.32,3303,0.0,,12.346000000000002,,65.60747663551396,,,
2020-04-16,12.32,12.36,12.32,12.325,3562,0.0,,12.333000000000002,,65.84808680753845,,,
2020-04-17,12.325,12.33,12.31,12.31,2329,0.0,,12.321000000000002,,64.39265385028463,,,
2020-04-18,12.3,12.3,12.23,12.26,6594,0.0,,12.315000000000001,,59.65908134132429,,,
2020-04-19,12.26,12.27,12.18,12.2,6291,0.0,,12.283000000000001,,54.48323335797087,,,
2020-04-20,12.19,12.24,12.18,12.24,3636,0.0,,12.267,,57.152106036189124,,,
2020-04-21,12.26,12.29,12.26,12.26,1070,0.0,,12.254,,58.46352300236704,,,
2020-04-22,12.26,12.27,12.255,12.255,5576,0.0,,12.242999999999999,,57.9857110640162,,,
2020-04-23,12.26,12.26,12.19,12.195,8357,0.0,,12.23,,52.446424541521054,,,
2020-04-24,12.225,12.26,12.225,12.24,2091,0.0,,12.238,,55.85272309410358,,,
2020-04-25,12.24,12.26,12.22,12.25,4021,0.0,,12.239999999999998,,56.59675894827492,-0.00207331574302394,,
2020-04-26,12.26,12.29,12.26,12.29,3267,0.0,,12.245999999999999,,59.534537947982436,0.001175745762916236,,
2020-04-27,12.285,12.32,12.285,12.3,4680,0.0,,12.254999999999999,,60.25874578850032,0.004505628757449642,,
2020-04-28,12.29,12.31,12.28,12.3,1974,0.0,,12.276,,60.25874578850032,0.0070631652488089,,
2020-04-29,12.29,12.31,12.28,12.285,3728,0.0,,12.285,,58.43927875248572,0.007789860046896635,,
2020-04-30,12.305,12.33,12.29,12.32,3515,0.0,,12.299000000000001,,61.370224354758996,0.011062457281331817,,
2020-05-01,12.32,12.32,12.295,12.3,4158,0.0,,12.301,,58.8176467095533,0.011904948478894894,,
2020-05-02,12.29,12.29,12.28,12.29,1106,0.0,,12.299000000000001,,57.52920634829276,0.011631630203719823,,
2020-05-03,12.29,12.3,12.27,12.27,1992,0.0,,12.293000000000001,,54.93718965263663,0.009689496168142853,0.00697217957834854,0.0027173165897943123
2020-05-04,12.27,12.28,12.24,12.24,3091,0.0,,12.284,,51.2100108928433,0.005664297181086297,0.006710603098896092,-0.0010463059178097943
2020-05-05,12.23,12.23,12.2,12.21,5597,0.0,,12.261999999999999,,47.723202770860944,5.2938462669516184e-05,0.005379070171650777,-0.00532613170898126
2020-05-06,12.2,12.23,12.185,12.23,6977,0.0,,12.248,,50.159600145856444,-0.002748586897489247,0.003753538757822772,-0.006502125655312019
2020-05-07,12.22,12.23,12.19,12.19,5489,0.0,,12.227999999999998,,45.583825774300806,-0.008103074437244118,0.0013822161188093939,-0.009485290556053511
2020-05-08,12.18,12.22,12.18,12.22,5932,0.0,,12.218,,49.31812533111289,-0.009812680635770121,-0.0008567632321065091,-0.008955917403663612
2020-05-09,12.22,12.23,12.2,12.22,4325,0.0,,12.214,,49.31812533111288,-0.011040290271244757,-0.002893468639934159,-0.008146821631310598
2020-05-10,12.22,12.225,12.22,12.225,784,0.0,,12.217,,49.981607106318116,-0.011477417019595038,-0.004610258315866335,-0.006867158703728703
2020-05-11,12.22,12.22,12.2,12.21,2962,0.0,,12.213,,47.95344762633379,-0.012885679662666405,-0.006265342585226348,-0.0066203370774400565
2020-05-12,12.2,12.2,12.175,12.18,2513,0.0,,12.211000000000002,,44.099219081520104,-0.016235336381168253,-0.00825934134441473,-0.007975995036753523
2020-05-13,12.18,12.18,12.14,12.15,4036,0.0,,12.197000000000003,,40.586198563602984,-0.021067855617815212,-0.010821044199094826,-0.010246811418720386
2020-05-14,12.15,12.18,12.13,12.18,5446,0.0,,12.189000000000004,,45.28055592218765,-0.02222076549703722,-0.013100988458683304,-0.009119777038353916
2020-05-15,12.18,12.22,12.18,12.21,10833,0.0,,12.186000000000005,,49.57146982273785,-0.02047765197794149,-0.014576321162534942,-0.005901330815406549
2020-05-16,12.215,12.255,12.215,12.25,2308,0.0,,12.194000000000006,,54.67498594610652,-0.01568771800169344,-0.014798600530366642,-0.0008891174713267988
2020-05-17,12.25,12.265,12.23,12.26,4728,0.0,,12.210000000000006,,55.877197674864775,-0.010958422516010202,-0.014030564927495354,0.0030721424114851514
2020-05-18,12.27,12.27,12.26,12.26,2480,0.0,,12.232000000000006,,55.877197674864775,-0.007128251722201995,-0.012650102286436682,0.005521850564234687
2020-05-19,12.25,12.26,12.24,12.24,3103,0.0,,12.244000000000007,,52.638672314460635,-0.0056416136162589225,-0.01124840455240113,0.0056067909361422075
2020-05-20,12.26,12.26,12.23,12.25,3106,0.0,,12.252000000000006,,54.07199813347743,-0.0036148559706745687,-0.009721694836055818,0.006106838865381249
2020-05-21,12.24,12.25,12.24,12.24,2473,0.0,,12.250000000000005,,52.36532808138896,-0.0027834662942716193,-0.00833404912769898,0.00555058283342736
2020-05-22,12.25,12.27,12.24,12.265,2662,0.0,,12.251000000000007,,56.096149427235986,-0.00010607020826469693,-0.006688453343812123,0.006582383135547426
2020-05-23,12.26,12.3,12.26,12.29,5794,0.0,,12.257000000000007,,59.51122700482477,0.003987115559500154,-0.0045533395631496675,0.008540455122649821
2020-05-24,12.3,12.31,12.29,12.295,12308,0.0,,12.268000000000004,,60.178389253744164,0.007547450670317701,-0.002133181516456194,0.009680632186773895
2020-05-25,12.29,12.3,12.27,12.29,15234,0.0,,12.276000000000005,,59.12912949547512,0.009852015777990886,0.0002638579424332219,0.009588157835557665
2020-05-26,12.28,12.28,12.25,12.25,7690,0.0,,12.278000000000004,,51.40696432056242,0.008354429856334278,0.001881972325213433,0.006472457531120844
2020-05-27,12.245,12.265,12.245,12.265,3322,0.0,,12.278000000000006,,53.841441938632244,0.008282481571772138,0.003162074174525174,0.005120407397246964
2020-05-28,12.29,12.29,12.235,12.24,5826,0.0,,12.268000000000004,,49.3993605134608,0.006137422584474805,0.0037571438565151003,0.002380278727959705
2020-05-29,12.235,12.235,12.23,12.23,846,0.0,,12.255000000000004,,47.70397270686329,0.0035891578783644462,0.0037235466608849695,-0.00013438878252052325
2020-05-30,12.25,12.27,12.25,12.255,7870,0.0,,12.248000000000003,,52.127405055506294,0.0035460541014593616,0.003688048148999848,-0.0001419940475404862
2020-05-31,12.23,12.23,12.19,12.205,6782,0.0,,12.239000000000004,,44.094231531680926,-0.0005167315254777094,0.0028470922141043365,-0.003363823739582046
2020-06-01,12.23,12.23,12.2,12.2,8384,0.0,,12.226000000000004,,43.374386403506705,-0.004092797398143944,0.0014591142916546805,-0.005551911689798624
2020-06-02,12.23,12.25,12.23,12.25,2982,0.0,,12.228000000000005,,51.84116075753499,-0.0028593128550955527,0.0005954288623046339,-0.0034547417174001865
2020-06-03,12.255,12.27,12.25,12.25,1026,0.0,,12.232000000000003,,51.841160757535,-0.0018603228244433723,0.00010427852495503264,-0.001964601349398405
2020-06-04,12.26,12.26,12.26,12.26,6030,0.0,,12.233000000000002,,53.455420937946094,-0.0002587172696681961,3.16793660303869e-05,-0.00029039663569858297
2020-06-05,12.25,12.25,12.24,12.245,2006,0.0,,12.241000000000003,,50.70965135106378,-0.0001975309544484105,-1.416269806537258e-05,-0.00018336825638303792
2020-06-06,12.24,12.26,12.24,12.26,400,0.0,,12.253000000000004,,53.29331550394246,0.0010492393033949554,0.00019851770222669302,0.0008507216011682623
2020-06-07,12.23,12.24,12.23,12.24,1886,0.0,,12.251000000000001,,49.56292323192963,0.0004186548694740111,0.00024254513567615666,0.00017610973379785443
2020-06-08,12.25,12.26,12.25,12.26,1000,0.0,,12.253000000000004,,53.09844630826055,0.0015152778358373808,0.0004970916757084015,0.0010181861601289794
2020-06-09,12.26,12.27,12.25,12.26,8492,0.0,,12.253000000000004,,53.09844630826055,0.0023571872500998126,0.0008691107905866838,0.0014880764595131288
2020-06-10,12.28,12.28,12.26,12.26,686,0.0,,12.256000000000004,,53.098446308260534,0.0029899403552899884,0.0012932767035273448,0.0016966636517626436
2020-06-11,12.25,12.26,12.25,12.26,604,0.0,,12.256000000000004,,53.09844630826055,0.0034516136957627452,0.001724944101974425,0.0017266695937883203
2020-06-12,12.28,12.33,12.28,12.31,10212,0.0,,12.270000000000003,,62.04492887823024,0.0077625929374942615,0.0029324738690783923,0.004830119068415869
2020-06-13,12.34,12.36,12.33,12.35,11028,0.0,,12.288000000000004,,67.4020350034984,0.01424256136976254,0.0051944913692152225,0.009048070000547317
2020-06-14,12.35,12.36,12.33,12.35,17410,0.0,,12.306000000000004,,67.4020350034984,0.01915715132245488,0.007987023359863154,0.011170127962591725
2020-06-15,12.33,12.38,12.33,12.38,10256,0.0,,12.330000000000005,,70.96647156119575,0.02518246081447728,0.01142611085078598,0.013756349963691301
2020-06-16,12.38,12.39,12.36,12.37,12852,0.0,,12.352000000000006,,68.28609324696242,0.028818444481283123,0.01490457757688541,0.013913866904397713
2020-06-17,12.37,12.37,12.35,12.35,17468,0.0,,12.360000000000005,,63.14892790703558,0.02974329271617293,0.017872320604742913,0.011870972111430018
2020-06-18,12.37,12.38,12.36,12.36,5078,0.0,,12.362000000000005,,64.58359278718123,0.030926654806570752,0.02048318744510848,0.010443467361462271
2020-06-19,12.37,12.39,12.36,12.38,8856,0.0,,12.368000000000006,,67.32358554479086,0.033096791432306816,0.02300590824254815,0.010090883189758666
2020-06-20,12.37,12.45,12.37,12.44,13214,0.0,,12.380000000000006,,73.8577951772732,0.0392061942993962,0.02624596545391776,0.012960228845478441
2020-06-21,12.45,12.46,12.425,12.46,10726,0.0,,12.398000000000007,,75.60867933097208,0.045141410855668695,0.03002505453426795,0.015116356321400744
2020-06-22,12.465,12.52,12.465,12.51,21444,0.0,,12.430000000000005,,79.33496420140321,0.05326568125325437,0.03467317987806524,0.018592501375189134
2020-06-23,12.51,12.53,12.48,12.52,22588,0.0,,12.462000000000007,,79.9932756455722,0.05982155485531315,0.039702854873514826,0.020118699981798327
2020-06-24,12.515,12.535,12.5,12.53,7278,0.0,,12.492000000000006,,80.65687590099307,0.0650739167389176,0.04477706724659538,0.020296849492322223
2020-06-25,12.525,12.525,12.51,12.51,8500,0.0,,12.506000000000006,,75.27890407354847,0.06685199038859047,0.0491920518749944,0.01765993851359607
2020-06-26,12.52,12.53,12.485,12.49,5358,0.0,,12.512000000000004,,70.23555717070766,0.06588778039458987,0.052531197578913495,0.013356582815676372
2020-06-27,12.5,12.56,12.49,12.55,17212,0.0,,12.520000000000007,,75.53165588787037,0.06916781210419742,0.05585852048397029,0.013309291620227134
2020-06-28,12.54,12.58,12.54,12.55,16272,0.0,,12.526000000000007,,75.53165588787037,0.07094940034272845,0.058876696455721925,0.012072703887006528
2020-06-29,12.555,12.6,12.55,12.58,22680,0.0,,12.536000000000007,,77.82018100386767,0.07392985380206163,0.06188732792498987,0.01204252587707176
2020-06-30,12.585,12.61,12.57,12.585,17206,0.0,,12.551000000000009,,78.18637596170383,0.07582132185365253,0.06467412671072241,0.011147195142930125
