Date,Open,High,Low,Close,Volume,OpenInterest,5 day sma,200 day sma,rsi,macd,signal,histogram
2019-10-09,19.25,20.115,19.14,19.85,1998426,0.0,,,,,,
2019-10-10,19.96,20.48,19.77,19.81,1885107,0.0,,,,,,
2019-10-11,20.07,20.46,19.96,20.17,823996,0.0,,,,,,
2019-10-14,20.15,20.43,20.02,20.41,762276,0.0,,,,,,
2019-10-15,20.45,20.62,20.3,20.5,808921,0.0,20.148,,,,,
2019-10-16,20.71,20.71,20.37,20.52,767100,0.0,20.282,,,,,
2019-10-17,20.76,20.92,20.49,20.53,723118,0.0,20.426,,,,,
2019-10-18,20.36,20.94,20.29,20.77,932173,0.0,20.546,,,,,
2019-10-21,20.98,21.08,20.69,20.77,807973,0.0,20.618,,,,,
2019-10-22,20.76,21.07,20.57,20.84,619718,0.0,20.686,,,,,
2019-10-23,20.84,21.21,20.665,21.15,887925,0.0,20.811999999999998,,,,,
2019-10-24,21.21,21.25,20.76,20.9,716112,0.0,20.885999999999996,,,,,
2019-10-25,20.89,21.54,20.89,21.15,518203,0.0,20.961999999999996,,,,,
2019-10-28,21.24,21.48,21.03,21.04,530359,0.0,21.016,,,,,
2019-10-29,20.96,21.06,20.485,20.51,1312928,0.0,20.95,,63.0952380952381,,,
2019-10-30,20.55,20.77,20.27,20.73,1781569,0.0,20.866000000000003,,66.26674107142856,,,
2019-10-31,20.225,20.41,20.04,20.22,1062511,0.0,20.73,,54.56103767583229,,,
2019-11-01,20.29,20.56,19.72,19.78,1170066,0.0,20.456,,46.86879656227375,,,
2019-11-04,19.89,19.93,19.5,19.81,1001311,0.0,20.21,,47.41317445974405,,,
2019-11-05,19.86,20.21,19.61,19.66,774273,0.0,20.04,,44.93414330493788,,,
2019-11-06,19.7,20.18,19.61,20.08,805036,0.0,19.91,,52.43354253878342,,,
2019-11-07,20.31,20.57,20.13,20.27,575025,0.0,19.919999999999998,,55.39315325956277,,,
2019-11-08,20.39,20.67,20.28,20.65,722283,0.0,20.094,,60.66462365903471,,,
2019-11-11,20.51,20.84,20.33,20.78,555688,0.0,20.288,,62.3057781643961,,,
2019-11-12,20.79,20.79,20.31,20.55,702990,0.0,20.466,,57.71756753628743,,,
2019-11-13,20.42,20.74,20.33,20.62,437372,0.0,20.574,,58.7140556714333,-0.02842850698444721,,
2019-11-14,20.58,20.66,20.27,20.29,617136,0.0,20.578,,52.43965075765442,-0.037953641347129974,,
2019-11-15,20.41,20.57,20.25,20.44,482858,0.0,20.536,,54.80390086252414,-0.03301802135952059,,
2019-11-18,20.32,20.44,20.03,20.28,467127,0.0,20.436,,51.843464016148914,-0.04153834163863479,,
2019-11-19,20.24,20.4,20.13,20.28,392339,0.0,20.382,,51.843464016148914,-0.04774043483009294,,
2019-11-20,20.19,20.36,19.65,19.96,670532,0.0,20.25,,46.070880749229836,-0.07758263964015555,,
2019-11-21,19.92,20.38,19.8,20.28,652600,0.0,20.248,,51.84519607567055,-0.07455208626182142,,
2019-11-22,20.4,20.7,20.34,20.46,642417,0.0,20.252000000000002,,54.77832418015543,-0.056969150295756776,,
2019-11-25,20.55,20.93,20.4,20.87,523830,0.0,20.370000000000005,,60.656710405437806,-0.009837571971395676,-0.045291154925439434,0.03545358295404376
2019-11-26,20.78,21.035,20.66,20.96,638519,0.0,20.506000000000007,,61.82966387709966,0.03438047454451265,-0.029356829031449018,0.06373730357596166
2019-11-27,21.05,21.13,20.71,21.06,585472,0.0,20.726000000000006,,63.144450217338274,0.07660965087983485,-0.008163533049192246,0.0847731839290271
2019-11-29,21.04,21.15,20.78,20.78,160667,0.0,20.826000000000004,,57.20302160035798,0.08648596110403162,0.010766365781452528,0.07571959532257909
2019-12-02,20.71,20.94,20.45,20.83,626046,0.0,20.900000000000006,,57.96365828569096,0.09722681998504967,0.02805845662217196,0.06916836336287771
2019-12-03,20.6,20.64,20.28,20.36,408645,0.0,20.798000000000005,,49.12512217852083,0.06704114737063449,0.03585499477186446,0.03118615259877003
2019-12-04,20.46,20.93,20.41,20.79,509691,0.0,20.764000000000003,,55.7701300054236,0.07692939649187025,0.044069875115865624,0.032859521376004626
2019-12-05,20.88,21.15,20.67,21.0,655075,0.0,20.752000000000002,,58.61321186257176,0.10055204869236434,0.05536630983116537,0.04518573886119897
2019-12-06,21.35,21.58,20.98,21.03,647418,0.0,20.802000000000003,,59.01848549459762,0.12030709473329182,0.06835446681159066,0.05195262792170116
2019-12-09,21.01,21.2848,20.95,21.13,512900,0.0,20.862000000000002,,60.410148015603674,0.14239088186241133,0.0831617498217548,0.05922913204065654
2019-12-10,21.09,21.28,20.98,21.28,457776,0.0,21.046000000000003,,62.468941040331686,0.17003611813893116,0.10053662348519007,0.06949949465374108
2019-12-11,21.29,21.37,20.995,21.06,513378,0.0,21.100000000000005,,57.72732535054098,0.17220790020015286,0.11487087882818264,0.05733702137197022
2019-12-12,21.1,21.51,20.94,21.26,624753,0.0,21.152000000000008,,60.651368883164594,0.18790137161335707,0.12947697738521752,0.05842439422813955
2019-12-13,21.26,21.365,20.86,20.96,428356,0.0,21.138000000000005,,54.55546246863462,0.1741238763204187,0.13840635717225774,0.03571751914816096
2019-12-16,21.12,21.18,20.835,20.87,463105,0.0,21.086000000000006,,52.83967397436041,0.15416573754309582,0.14155823324642536,0.012607504296670458
2019-12-17,20.81,21.0,20.75,20.99,370656,0.0,21.028000000000006,,54.87738766957172,0.1463447941985443,0.14251554543684916,0.003829248761695131
2019-12-18,21.09,21.12,20.77,20.83,439463,0.0,20.982000000000006,,51.67155175732273,0.12578599477818742,0.1391696353051168,-0.013383640526929391
2019-12-19,20.81,20.95,20.63,20.9,316531,0.0,20.910000000000004,,52.96610972656448,0.11382926024909779,0.134101560293913,-0.020272300044815228
2019-12-20,20.94,21.33,20.91,21.08,846065,0.0,20.934000000000005,,56.21408162706193,0.11752322310808339,0.13078589285674708,-0.013262669748663691
2019-12-23,21.18,21.23,20.87,21.0,304691,0.0,20.96,,54.415516042184095,0.11269629118155322,0.1271679725217083,-0.014471681340155085
2019-12-24,21.03,21.22,20.8601,21.21,439162,0.0,21.004000000000005,,58.19652363322175,0.12438235544217591,0.12661084910580184,-0.00222849366362593
2019-12-26,21.24,21.27,20.89,20.99,250952,0.0,21.036000000000005,,53.216568363071715,0.1145707835045755,0.12420283598555656,-0.009632052480981063
2019-12-27,21.04,21.14,20.86,20.89,202626,0.0,21.034000000000002,,51.07704910353097,0.09760079656195941,0.11888242810083714,-0.02128163153887773
2019-12-30,20.89,21.2005,20.76,21.04,503642,0.0,21.026000000000003,,54.060581580201664,0.0951587749224494,0.1141376974651596,-0.018978922542710205
2019-12-31,21.25,21.73,21.17,21.19,483593,0.0,21.064,,56.8917346818717,0.10412689158753707,0.1121355362896351,-0.008008644702098028
2020-01-02,21.21,21.45,21.17,21.37,462863,0.0,21.096000000000004,,60.07171511457572,0.12432553693383142,0.11457353641847437,0.009752000515357045
2020-01-03,21.08,21.32,20.92,21.3,468754,0.0,21.158000000000005,,58.27147622512384,0.13314982560190458,0.11828879425516042,0.014861031346744158
2020-01-06,21.13,22.065,21.02,21.98,1221958,0.0,21.376000000000005,,68.23136028580144,0.19279107939481932,0.13318925128309222,0.059601828111727095
2020-01-07,22.05,22.17,21.47,21.525,879543,0.0,21.473000000000006,,58.218278004700416,0.20102521180357513,0.14675644338718882,0.05426876841638631
2020-01-08,21.56,21.81,21.45,21.64,381783,0.0,21.56300000000001,,59.82311577109275,0.21435935871295797,0.16027702645234265,0.05408233226061532
2020-01-09,21.74,21.9875,21.6287,21.97,658944,0.0,21.68300000000001,,64.08605109987377,0.24868828453981706,0.17795927806983755,0.07072900646997951
2020-01-10,22.0,22.0,21.33,21.37,704722,0.0,21.69700000000001,,53.06206552985011,0.2248868642099815,0.18734479529786635,0.037542068912115145
2020-01-13,21.4,21.95,21.23,21.78,1207941,0.0,21.657000000000007,,58.33620100700793,0.2363827672084291,0.19715238967997892,0.03923037752845018
2020-01-14,21.8,22.13,21.73,21.87,402528,0.0,21.726000000000006,,59.41426383332184,0.24987519528745494,0.20769695080147413,0.042178244485980815
2020-01-15,21.81,22.248,21.8,22.08,524495,0.0,21.814000000000007,,61.89204161682306,0.2743507421267246,0.22102770906652425,0.053323033060200364
2020-01-16,22.26,22.33,21.98,22.05,521296,0.0,21.830000000000005,,61.316137268142654,0.2880070737856748,0.23442358201035438,0.05358349177532043
2020-01-17,22.15,22.17,21.97,22.04,398896,0.0,21.964000000000006,,61.11200788145915,0.2946266262388626,0.24646419085605603,0.04816243538280657
2020-01-21,22.01,22.12,21.755,21.82,1516214,0.0,21.972,,56.644208918236934,0.27890545934333844,0.2529524445535125,0.025953014789825923
2020-01-22,21.83,22.0109,21.7,21.86,637292,0.0,21.970000000000006,,57.256084839491116,0.2666007791905116,0.25568211148091236,0.010918667709599261
2020-01-23,21.77,21.83,21.61,21.77,639230,0.0,21.90800000000001,,55.36286095647983,0.24674268757002693,0.2538942266987353,-0.007151539128708362
2020-01-24,21.78,21.82,21.08,21.31,1109334,0.0,21.760000000000005,,46.838143308369865,0.1916773145047479,0.24145084425993782,-0.04977352975518992
2020-01-27,20.78,21.27,20.3,21.01,542294,0.0,21.55400000000001,,42.267131340656285,0.1224189474079651,0.21764446488954328,-0.09522551748157818
2020-01-28,21.07,21.35,21.02,21.25,423434,0.0,21.44000000000001,,46.74477550441929,0.0859069054101127,0.19129695299365718,-0.10539004758354448
2020-01-29,21.36,21.8,21.18,21.67,649425,0.0,21.40200000000001,,53.53624121177359,0.08982588213076781,0.1710027388210793,-0.0811768566903115
2020-01-30,21.49,21.96,21.47,21.94,396104,0.0,21.436000000000014,,57.305630992915376,0.11341111024944794,0.15948441310675304,-0.0460733028573051
2020-01-31,21.86,21.94,21.33,21.41,509522,0.0,21.456000000000017,,48.91663360397484,0.0883179287441429,0.14525111623423104,-0.05693318749008813
2020-02-03,21.6,21.9,21.48,21.67,552190,0.0,21.58800000000002,,52.583729866535116,0.0883922973226774,0.1338793524519203,-0.04548705512924292
2020-02-04,21.99,21.99,21.5,21.54,393375,0.0,21.646000000000022,,50.62678826613787,0.07707287330503121,0.1225180566225425,-0.045445183317511295
2020-02-05,21.65,21.92,20.98,21.6,486529,0.0,21.63200000000002,,51.52349485539587,0.07211238014812693,0.1124369213276594,-0.040324541179532464
2020-02-06,21.5799,21.715,21.1,21.15,435259,0.0,21.474000000000018,,44.93230757305797,0.03150672448219893,0.0962508819585673,-0.06474415747636837
2020-02-07,21.03,21.03,20.17,20.2,946522,0.0,21.23200000000002,,34.80858054188832,-0.07644935017894028,0.06171083553106579,-0.13816018571000607
2020-02-10,20.23,20.89,20.06,20.62,1606854,0.0,21.02200000000002,,41.12436993907116,-0.12665482918491122,0.024037702587870385,-0.1506925317727816
2020-02-11,19.5,20.0,17.5,18.8567,3808417,0.0,20.48534000000002,,28.59781484204744,-0.30520835456925255,-0.04181150884355421,-0.2633968457256983
2020-02-12,18.77,19.83,18.59,19.71,1897561,0.0,20.107340000000022,,38.37958076402883,-0.37355304420576374,-0.10815981591599613,-0.26539322828976764
2020-02-13,19.58,19.75,19.34,19.55,1702014,0.0,19.78734000000002,,37.3464437144242,-0.435605971479891,-0.1736490470287751,-0.2619569244511159
2020-02-14,19.56,19.73,19.28,19.46,852799,0.0,19.639340000000026,,36.7472194339165,-0.4864382538572869,-0.23620688839447745,-0.25023136546280944
2020-02-18,19.44,19.72,19.44,19.6205,575199,0.0,19.439440000000026,,38.638066466927626,-0.5079172414309419,-0.29054895900177036,-0.2173682824291715
2020-02-19,19.72,19.75,18.975,19.23,843159,0.0,19.514100000000024,,35.831517278102865,-0.5501082745278971,-0.34246082210699574,-0.20764745242090138
2020-02-20,19.03,19.39,18.75,19.1,622848,0.0,19.39210000000002,,34.92209710003857,-0.5872652574439989,-0.3914217091743964,-0.19584354826960254
