Date,Open,High,Low,Close,Volume,OpenInterest,5 day sma,200 day sma,rsi,macd,signal,histogram
2019-10-09,26.53,27.06,26.53,26.81,2546892,0.0,,,,,,
2019-10-10,26.86,27.615,26.72,27.44,4670210,0.0,,,,,,
2019-10-11,27.89,28.39,27.845,28.07,4501390,0.0,,,,,,
2019-10-14,27.81,27.98,27.58,27.96,2647727,0.0,,,,,,
2019-10-15,27.98,28.12,27.86,27.87,6715822,0.0,27.630000000000003,,,,,
2019-10-16,27.94,27.97,27.23,27.43,7665902,0.0,27.754,,,,,
2019-10-17,27.57,27.8,27.51,27.64,4649618,0.0,27.794000000000004,,,,,
2019-10-18,27.6,28.06,27.42,27.85,3907498,0.0,27.750000000000007,,,,,
2019-10-21,28.08,28.19,27.7,27.995,3079046,0.0,27.757000000000005,,,,,
2019-10-22,28.09,28.17,27.675,27.71,3110637,0.0,27.725000000000005,,,,,
2019-10-23,27.67,28.2,27.51,28.035,2845379,0.0,27.846000000000004,,,,,
2019-10-24,28.13,28.345,28.05,28.22,2835775,0.0,27.962,,,,,
2019-10-25,28.09,28.5,28.06,28.14,2808176,0.0,28.02,,,,,
2019-10-28,28.2,28.56,28.17,28.56,3422351,0.0,28.133,,,,,
2019-10-29,28.73,28.75,28.36,28.52,3514086,0.0,28.294999999999998,,72.50000000000003,,,
2019-10-30,28.54,29.49,28.1,28.67,5936477,0.0,28.421999999999997,,73.62135922330101,,,
2019-10-31,28.62,28.77,28.27,28.5,3322532,0.0,28.477999999999998,,70.13104351042942,,,
2019-11-01,28.69,28.85,28.35,28.83,3781201,0.0,28.615999999999996,,72.82437677874724,,,
2019-11-04,29.02,29.8935,29.02,29.77,5516824,0.0,28.857999999999997,,78.71267431812119,,,
2019-11-05,29.99,30.56,29.8501,30.4,6364152,0.0,29.233999999999998,,81.5915610333461,,,
2019-11-06,30.39,30.62,30.21,30.51,5944729,0.0,29.601999999999997,,82.0480721772286,,,
2019-11-07,30.95,31.16,30.535,30.84,5860221,0.0,30.07,,83.37968966042158,,,
2019-11-08,30.83,31.465,30.78,31.41,4590450,0.0,30.586000000000002,,85.39489244160202,,,
