Date,Open,High,Low,Close,Volume,OpenInterest,5 day sma,200 day sma,rsi,macd,signal,histogram
2019-10-10,26.86,27.615,26.72,27.44,4670210,0.0,,,,,,
2019-10-11,27.89,28.39,27.845,28.07,4501390,0.0,,,,,,
2019-10-14,27.81,27.98,27.58,27.96,2647727,0.0,,,,,,
2019-10-15,27.98,28.12,27.86,27.87,6715822,0.0,,,,,,
2019-10-16,27.94,27.97,27.23,27.43,7665902,0.0,27.754,,,,,
2019-10-17,27.57,27.8,27.51,27.64,4649618,0.0,27.794000000000004,,,,,
2019-10-18,27.6,28.06,27.42,27.85,3907498,0.0,27.750000000000007,,,,,
2019-10-21,28.08,28.19,27.7,27.995,3079046,0.0,27.757000000000005,,,,,
2019-10-22,28.09,28.17,27.675,27.71,3110637,0.0,27.725000000000005,,,,,
2019-10-23,27.67,28.2,27.51,28.035,2845379,0.0,27.846000000000004,,,,,
2019-10-24,28.13,28.345,28.05,28.22,2835775,0.0,27.962,,,,,
2019-10-25,28.09,28.5,28.06,28.14,2808176,0.0,28.02,,,,,
2019-10-28,28.2,28.56,28.17,28.56,3422351,0.0,28.133,,,,,
2019-10-29,28.73,28.75,28.36,28.52,3514086,0.0,28.294999999999998,,,,,
2019-10-30,28.54,29.49,28.1,28.67,5936477,0.0,28.421999999999997,,68.5240963855422,,,
2019-10-31,28.62,28.77,28.27,28.5,3322532,0.0,28.477999999999998,,64.94290733421167,,,
2019-11-01,28.69,28.85,28.35,28.83,3781201,0.0,28.615999999999996,,68.3957667123496,,,
2019-11-04,29.02,29.8935,29.02,29.77,5516824,0.0,28.857999999999997,,75.72891909834604,,,
2019-11-05,29.99,30.56,29.8501,30.4,6364152,0.0,29.233999999999998,,79.21057129949573,,,
2019-11-06,30.39,30.62,30.21,30.51,5944729,0.0,29.601999999999997,,79.75660131270506,,,
2019-11-07,30.95,31.16,30.535,30.84,5860221,0.0,30.07,,81.34000422403867,,,
2019-11-08,30.83,31.465,30.78,31.41,4590450,0.0,30.586000000000002,,83.7101292132136,,,
2019-11-11,31.17,31.52,31.002,31.44,3165973,0.0,30.919999999999998,,83.82656675042577,,,
2019-11-12,31.5,31.53,30.87,30.99,3691621,0.0,31.038,,75.14941991655954,,,
2019-11-13,30.96,31.195,30.76,31.04,3459248,0.0,31.144,,75.4534578440268,,,
2019-11-14,31.1,31.39,30.89,31.1,4532312,0.0,31.195999999999998,,75.83552051426562,1.3395726028169825,,
2019-11-15,31.3,31.3384,31.02,31.17,5149523,0.0,31.147999999999996,,76.29901246813768,1.3037058556818728,,
2019-11-18,31.14,31.68,31.02,31.53,4061938,0.0,31.165999999999997,,78.57502297990209,1.2894660297990121,,
2019-11-19,31.69,31.97,31.525,31.8,3723490,0.0,31.327999999999996,,80.11719039401046,1.2851531630269832,,
2019-11-20,31.68,32.17,31.61,31.82,4532312,0.0,31.483999999999998,,80.23070539200556,1.2687239578577092,,
2019-11-21,31.97,32.04,31.6,31.71,3880818,0.0,31.606,,77.60636475425903,1.232618752008758,,
2019-11-22,31.88,32.0152,31.77,31.94,2878086,0.0,31.76,,79.14260617536551,1.2086318385714492,,
2019-11-25,32.09,32.13,31.96,32.05,3501701,0.0,31.864000000000004,,79.85441645407394,1.1848400193419728,,
2019-11-26,32.15,32.19,31.895,31.94,3299558,0.0,31.892000000000003,,77.02359371992387,1.1439223259930422,1.2507371716775313,-0.10681484568448907
2019-11-27,32.03,32.24,31.98,32.18,2711417,0.0,31.964000000000006,,78.7902517357131,1.1179734514205961,1.2241844276261444,-0.10621097620554831
2019-11-29,32.0,32.24,31.93,31.98,1678566,0.0,32.018,,73.704361183919,1.0689482824373897,1.1931371985883934,-0.12418891615100369
2019-12-02,31.98,32.15,31.89,31.97,3136176,0.0,32.024,,73.44907017960472,1.0175587821521184,1.1580215153011384,-0.14046273314902002
2019-12-03,31.23,31.69,31.05,31.63,3879968,0.0,31.939999999999998,,65.18230435086667,0.9385777345536575,1.1141327591516423,-0.1755550245979849
2019-12-04,31.65,31.925,31.65,31.77,2426384,0.0,31.906,,66.83743125657155,0.8771700450157951,1.066740216324473,-0.18957017130867793
2019-12-05,31.91,31.94,31.7,31.94,2137156,0.0,31.857999999999997,,68.778288317536,0.8326236210756939,1.0199168972747172,-0.18729327619902336
2019-12-06,32.01,32.23,31.99,32.165,2775113,0.0,31.895,,71.18223057104052,0.80618270635253,0.9771700590902799,-0.1709873527377499
2019-12-09,31.93,32.05,31.85,31.86,2549002,0.0,31.872999999999998,,63.989734475746026,0.7519491383346377,0.9321258749391514,-0.18017673660451372
2019-12-10,31.8,32.06,31.74,32.0,1848944,0.0,31.946999999999996,,65.70282108571692,0.7120573213595414,0.8881121642232295,-0.1760548428636881
2019-12-11,32.14,32.295,32.02,32.1,2925193,0.0,32.01299999999999,,66.91358470028223,0.6806656434290872,0.846622860064401,-0.16595721663531382
2019-12-12,32.17,32.78,32.1,32.55,4337191,0.0,32.13499999999999,,71.74708188667682,0.6842115864359499,0.8141406053387108,-0.12992901890276087
2019-12-13,32.54,32.97,32.46,32.75,2896024,0.0,32.251999999999995,,73.59347897553714,0.6951468798295224,0.7903418602368731,-0.09519498040735075
2019-12-16,32.93,33.07,32.725,32.95,3077046,0.0,32.46999999999999,,75.32975938334178,0.7117469315785669,0.774622874505212,-0.062875942926645
2019-12-17,32.92,33.1,32.86,33.06,2676004,0.0,32.681999999999995,,76.25453573348096,0.7254165227599714,0.7647816041561638,-0.039365081396192436
2019-12-18,33.23,33.465,33.07,33.26,3524879,0.0,32.913999999999994,,77.8782332699652,0.743813877414798,0.7605880588078907,-0.016774181393092724
2019-12-19,33.29,33.545,33.121,33.26,3125621,0.0,33.056,,77.8782332699652,0.7497512478433421,0.758420696614981,-0.008669448771638888
2019-12-20,33.53,33.535,33.23,33.3,2908206,0.0,33.166,,78.2236230278524,0.749049743217924,0.7565465059355696,-0.007496762717645655
2019-12-23,33.4,33.6,33.26,33.49,1810185,0.0,33.274,,79.83420655872627,0.7551206470787122,0.7562613341641982,-0.0011406870854859807
2019-12-24,33.48,33.56,33.36,33.41,920205,0.0,33.344,,77.2437169125507,0.7448899233562116,0.753987052002601,-0.00909712864638934
2019-12-26,33.51,33.58,33.43,33.53,1755551,0.0,33.398,,78.3771148833822,0.7379582745895092,0.7507812965199826,-0.012823021930473355
2019-12-27,33.64,33.87,33.53,33.59,2712968,0.0,33.464000000000006,,78.94186419837153,0.7289040395205646,0.7464058451200991,-0.017501805599534515
2019-12-30,33.53,33.665,33.24,33.32,3125895,0.0,33.468,,70.07260164607749,0.69196520532671,0.7355177171614213,-0.043552511834711316
