Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-04-01,34.9,34.9,34.86,34.86,381,0.0,,,,,,
2020-04-02,34.845,34.845,34.71,34.71,239,0.0,,,,,,
2020-04-03,34.81,34.88,34.81,34.86,540,0.0,,,,,,
2020-04-04,34.86,34.86,34.75,34.76,610,0.0,,,,,,
2020-04-05,34.6,34.6,34.6,34.6,100,0.0,,,,,,
2020-04-06,34.55,34.55,34.55,34.55,101,0.0,,,,,,
2020-04-07,34.47,34.54,34.46,34.46,387,0.0,,,,,,
2020-04-08,34.26,34.39,34.26,34.29,1032,0.0,,,,,,
2020-04-09,34.33,34.42,34.33,34.42,300,0.0,,,,,,
2020-04-10,34.39,34.39,34.18,34.18,643,0.0,,,,,,
2020-04-11,34.08,34.14,34.08,34.14,200,0.0,,,,,,
2020-04-12,34.18,34.18,34.18,34.18,532,0.0,,,,,,
2020-04-13,34.13,34.13,34.13,34.13,100,0.0,,,,,,
2020-04-14,34.155,34.235,34.155,34.235,301,0.0,,,,,,
2020-04-15,34.28,34.28,34.26,34.26,297,0.0,29.999999999999858,,,,,
2020-04-16,34.99,34.99,34.99,34.99,100,0.0,54.07133243607005,47.134146341463406,,,,
2020-04-17,34.12,34.12,33.67,33.94,1376,0.0,35.27931640097269,47.65151515151499,,,,
2020-04-18,33.72,34.17,33.72,34.04,1400,0.0,37.50689873163684,49.49494949494933,48.09353699597591,,,
2020-04-19,33.85,33.935,33.85,33.935,524,0.0,36.101841525941964,22.853535353535204,39.99999999999984,,,
2020-04-20,33.89,33.89,33.72,33.725,1002,0.0,33.40641555333738,17.42424242424237,29.924242424242305,,,
2020-04-21,33.84,34.19,33.84,33.885,831,0.0,37.25050646050432,13.510101010100925,17.929292929292835,,,
2020-04-22,33.91,33.96,33.79,33.79,700,0.0,35.92451573529911,9.848484848484686,13.594276094275997,,,
2020-04-23,33.74,34.035,33.74,34.0,560,0.0,40.93010144762227,16.79292929292909,13.383838383838238,,,
2020-04-24,33.97,33.97,33.85,33.865,600,0.0,38.8300491844647,16.28787878787869,14.30976430976416,,,
2020-04-25,33.79,33.79,33.66,33.765,900,0.0,37.30324004245787,15.889154704944234,16.323320928584007,,,
2020-04-26,33.765,33.93,33.765,33.87,1000,0.0,39.97220683865884,12.818979266347789,14.998670919723574,-0.26598115466523353,,
2020-04-27,33.9,33.935,33.5,33.515,810,0.0,34.60807702913621,8.23030731190403,12.312813761065355,-0.2835093662420505,,
2020-04-28,33.51,33.51,33.37,33.375,800,0.0,32.74199529949617,5.701609022971785,8.916965200407873,-0.30517951073964866,,
2020-04-29,33.37,33.37,32.92,32.92,900,0.0,27.543875512361367,0.43845112823494325,4.7901224877035915,-0.35497601129200973,,
2020-04-30,32.9,32.91,32.78,32.88,975,0.0,27.136006830442753,2.4669468522897406,2.8690023344988287,-0.39313593609751507,,
2020-05-01,32.91,32.91,32.795,32.795,600,0.0,26.246577175747547,2.718676122931503,1.874691367818735,-0.4253337582545669,,
2020-05-02,32.82,32.82,32.675,32.675,600,0.0,25.000728396147437,2.718676122931503,2.6347663660509215,-0.45528551341174506,,
2020-05-03,32.67,32.71,32.535,32.55,1012,0.0,23.736783957004263,0.6567247327034244,2.0313589928554823,-0.4835350593222216,,
2020-05-04,32.44,32.44,32.31,32.31,600,0.0,21.490298172252736,0.30211480362539594,1.22583855308678,-0.5193028225361545,-0.38735990361790507,-0.13194291891824939
2020-05-05,32.11,32.145,31.89,31.89,1136,0.0,18.23741916463912,0.30211480362539594,0.42031811331807756,-0.5749122914640452,-0.42487038118713316,-0.15004191027691205
2020-05-06,31.73,32.265,31.66,32.245,3402,0.0,28.138557838577242,8.210526315789455,2.938251974346754,-0.583610168356671,-0.4566183386210408,-0.12699182973563022
2020-05-07,32.245,32.28,32.21,32.25,1134,0.0,28.270309422122338,16.72423482949797,8.412291982970945,-0.5833750557414135,-0.48196968204511537,-0.1014053736962981
2020-05-08,32.25,32.37,32.25,32.36,650,0.0,31.256377423872664,26.980645085908208,17.305135410398552,-0.5677677731426698,-0.49912930026462626,-0.06863847287804353
2020-05-09,32.31,32.31,32.18,32.18,752,0.0,29.120097934404583,26.389166389166366,23.364682101524192,-0.5634285315266396,-0.511989146517029,-0.05143938500961065
2020-05-10,32.245,32.32,32.22,32.22,812,0.0,30.26079051876492,26.080586080586027,26.483465851886876,-0.550417119644834,-0.5196747411425899,-0.03074237850224404
2020-05-11,32.1,32.245,32.065,32.18,1246,0.0,29.74526748855901,25.193545193545162,25.887765887765863,-0.5371413169494588,-0.5231680563039638,-0.013973260645494978
2020-05-12,32.245,32.43,32.24,32.36,4539,0.0,35.103097927837055,31.219721746037525,27.497951006722914,-0.5062598041032231,-0.5197864058638157,0.013526601760592616
2020-05-13,31.42,31.42,30.59,30.84,1341,0.0,20.72769245771869,26.606547563897863,27.67327150116019,-0.5975491053877704,-0.5353389457686066,-0.06221015961916376
2020-05-14,31.12,31.12,31.02,31.02,450,0.0,24.662293071921695,23.415339114068725,27.080536141334715,-0.6479034114609803,-0.5578518389070815,-0.09005157255389884
2020-05-15,31.4,31.4,31.4,31.4,100,0.0,32.30159012676921,21.877738260914384,23.966541646293667,-0.6496578858891553,-0.5762130483034963,-0.073444837585659
2020-05-16,31.68,31.68,31.68,31.68,100,0.0,37.343190257638284,35.424149017800076,26.905742130927738,-0.6212927831090767,-0.5852289952646124,-0.03606378784446429
2020-05-17,31.515,31.515,31.515,31.515,110,0.0,35.657968259864234,45.91265476492654,34.40484734788034,-0.6051515455109069,-0.5892135053138713,-0.015938040197035597
2020-05-18,31.55,31.8,31.42,31.68,4510,0.0,38.640022753605535,53.55140825813512,44.96273734695392,-0.572446569666063,-0.5858601181843097,0.01341354851824672
2020-05-19,31.605,31.71,31.59,31.64,2855,0.0,38.17807215967458,55.43478260869571,51.632948543919134,-0.543490288651828,-0.5773861522778134,0.0338958636259854
2020-05-20,31.53,31.53,31.52,31.52,200,0.0,36.75829730412559,55.615942028985536,54.8673776319388,-0.5241827717472063,-0.566745476171692,0.04256270442448573
2020-05-21,31.76,31.76,31.39,31.39,6620,0.0,35.22980750101708,50.36231884057975,53.804347826087,-0.5134525773433332,-0.5560868964060203,0.04263431906268711
2020-05-22,31.62,31.62,31.62,31.62,100,0.0,39.98467570889237,50.00000000000005,51.992753623188456,-0.4808468401056132,-0.5410388851459389,0.060192045040325715
2020-05-23,31.29,31.29,31.29,31.29,100,0.0,35.91120951737142,45.83333333333337,48.731884057971065,-0.4761460848326955,-0.5280603250832903,0.05191424025059477
2020-05-24,31.3,31.32,31.3,31.32,200,0.0,36.54410862796857,44.56521739130437,46.79951690821261,-0.46464382831023343,-0.5153770257286789,0.05073319741844551
2020-05-25,31.05,31.09,31.05,31.09,1400,0.0,33.78911562852018,34.96376811594203,41.7874396135266,-0.46868458085462805,-0.5060385367538688,0.03735395589924073
2020-05-26,31.31,31.31,31.31,31.31,100,0.0,38.56035649631504,42.1173194394538,40.54876831556675,-0.4489594202457674,-0.49462271345224856,0.04566329320648116
2020-05-27,31.69,31.69,31.69,31.69,100,0.0,45.822524866340785,57.52516039077304,44.868749315389636,-0.39807549760069705,-0.47531327028193826,0.07723777268124121
2020-05-28,31.755,31.755,31.755,31.755,100,0.0,46.97703065544621,79.80052270961353,59.814334179946805,-0.3484875183477101,-0.44994811989509265,0.10146060154738257
2020-05-29,31.6,31.6,31.6,31.6,100,0.0,44.539629682082015,84.41025641025641,73.911979836881,-0.31802984208571417,-0.423564464333217,0.10553462224750282
2020-05-30,31.53,31.53,31.53,31.53,100,0.0,43.44336382441405,77.1111111111111,80.44063007699368,-0.2961267641928593,-0.3980769243051455,0.10195016011228619
2020-05-31,31.64,31.64,31.64,31.64,100,0.0,45.70492856261835,72.00000000000006,77.84045584045587,-0.26681664032588515,-0.37182486750929344,0.1050082271834083
2020-06-01,31.65,31.65,31.645,31.645,200,0.0,45.81100003370743,75.48982785602499,74.86697965571206,-0.2404133621927791,-0.3455425664459906,0.10512920425321148
2020-06-02,31.69,31.69,31.625,31.625,210,0.0,45.42869229134278,81.15179968701081,76.21387584767864,-0.2185827213512539,-0.32015059742704327,0.10156787607578938
2020-06-03,31.49,31.51,31.31,31.37,447,0.0,40.75829141420897,69.95305164319235,75.53155972874272,-0.21932985207254774,-0.2999864483561442,0.08065659628359645
2020-06-04,31.44,31.44,31.31,31.31,300,0.0,39.72346663584129,54.311923550760724,68.47225829365465,-0.22220205019239359,-0.2844295687233941,0.0622275185310005
2020-06-05,31.36,31.39,31.31,31.39,700,0.0,41.84364052338771,43.39226850464488,55.88574789953267,-0.21553836438666352,-0.270651327856048,0.05511296346938449
2020-06-06,31.37,31.45,31.37,31.45,600,0.0,43.45021232365019,47.28132387706853,48.32850531082473,-0.20307492548602823,-0.2571360473820441,0.05406112189601586
2020-06-07,31.45,31.48,31.32,31.32,800,0.0,40.819078663811204,47.754137115839285,46.14257649918425,-0.20136624913384082,-0.24598208773240346,0.044615838598562635
2020-06-08,31.42,31.42,31.38,31.38,200,0.0,42.54828410382317,36.92193269051985,43.985797894475915,-0.19294644573387743,-0.23537495933269825,0.04242851359882083
2020-06-09,31.38,31.49,31.38,31.42,1200,0.0,43.728727139965315,26.249103514224505,36.97505777352791,-0.18096003058309407,-0.22449197358277745,0.04353194299968338
2020-06-10,31.46,31.47,31.42,31.45,900,0.0,44.64732741629828,23.970037453183817,29.04702455264275,-0.16711357961785467,-0.2130162947897929,0.045902715171938224
2020-06-11,31.435,31.47,31.43,31.47,500,0.0,45.28855389973885,32.761679479598065,27.660273482335484,-0.1527653507463107,-0.20096610598109646,0.04820075523478576
2020-06-12,31.43,31.45,31.41,31.43,600,0.0,44.18606837618798,35.048294894539715,30.59333727577389,-0.14297382840255324,-0.1893676504653878,0.04639382206283457
2020-06-13,31.43,31.44,31.38,31.44,600,0.0,44.54949325431856,35.96491228070186,34.591628884946566,-0.13287535558733055,-0.17806919148977635,0.0451938359024458
2020-06-14,31.44,31.45,31.34,31.41,800,0.0,43.6316270407693,30.70175438596517,33.90498718706894,-0.12584236001315574,-0.16762382519445224,0.041781465181296495
2020-06-15,31.39,31.47,31.36,31.47,800,0.0,46.026760828568065,34.21052631578963,33.62573099415224,-0.11411175254035655,-0.15692141066363313,0.042809658123276584
2020-06-16,31.38,31.48,31.38,31.41,400,0.0,44.01276922329245,39.47368421052633,34.795321637427065,-0.10840701161391664,-0.14721853085368986,0.03881151923977322
2020-06-17,31.41,31.48,31.36,31.41,500,0.0,44.012769223292445,49.220272904483664,40.96816114359989,-0.10270207770728845,-0.13831524022440958,0.03561316251712113
2020-06-18,31.41,31.49,31.38,31.49,900,0.0,47.56098385245154,68.51851851851883,52.404158544509635,-0.0906802397154074,-0.12878824012260914,0.03810800040720175
2020-06-19,31.43,31.49,31.42,31.44,500,0.0,45.61519748982242,75.3812636165585,64.37335167985368,-0.0842166317193076,-0.11987391844194883,0.035657286722641235
2020-06-20,31.44,31.44,31.33,31.36,600,0.0,42.611373221882495,64.70588235294157,69.53522149600632,-0.08457458406744323,-0.11281405156704771,0.028239467499604487
2020-06-21,31.925,31.925,31.925,31.925,100,0.0,61.76259593364465,64.70588235294156,68.26434277414724,-0.03881999306877404,-0.09801523986739298,0.05919524679861894
2020-06-22,31.79,32.02,31.79,32.015,4535,0.0,63.83303063127227,74.26825802784863,67.89334091124395,0.004649501224410102,-0.07748229164903238,0.08213179287344248
