Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-04-01,14.48,14.65,14.48,14.61,10627,0.0,,,,,,
2020-04-02,14.63,14.7,14.595,14.68,11283,0.0,,,,,,
2020-04-03,14.69,14.72,14.54,14.55,6200,0.0,,,,,,
2020-04-04,14.56,14.62,14.55,14.61,3934,0.0,,,,,,
2020-04-05,14.6,14.6,14.55,14.58,5670,0.0,,,,,,
2020-04-06,14.57,14.57,14.46,14.47,11457,0.0,,,,,,
2020-04-07,14.48,14.49,14.375,14.42,8897,0.0,,,,,,
2020-04-08,14.41,14.45,14.32,14.32,10658,0.0,,,,,,
2020-04-09,14.32,14.37,14.28,14.37,6830,0.0,,,,,,
2020-04-10,14.37,14.41,14.34,14.35,7014,0.0,,,,,,
2020-04-11,14.35,14.435,14.34,14.42,8564,0.0,,,,,,
2020-04-12,14.41,14.44,14.35,14.37,15319,0.0,,,,,,
2020-04-13,14.36,14.41,14.36,14.38,12638,0.0,,,,,,
2020-04-14,14.37,14.41,14.32,14.38,41971,0.0,,,,,,
2020-04-15,14.385,14.41,14.34,14.39,105841,0.0,35.52631578947371,,,,,
2020-04-16,14.49,14.68,14.35,14.505,19361,0.0,44.56048738033079,32.954545454545666,,,,
2020-04-17,14.49,14.65,14.47,14.59,10700,0.0,50.12347166174789,51.21212121212136,,,,
2020-04-18,14.6,14.72,14.52,14.53,9783,0.0,46.57107312432468,61.81818181818184,48.66161616161629,,,
2020-04-19,14.49,14.585,14.47,14.52,9341,0.0,45.986093831487835,62.95454545454538,58.661616161616195,,,
2020-04-20,14.54,14.68,14.475,14.655,5402,0.0,54.3268214102742,65.53030303030285,63.43434343434336,,,
2020-04-21,14.67,14.69,14.6,14.61,12168,0.0,51.47353246850321,71.5909090909089,66.69191919191904,,,
2020-04-22,14.58,14.625,14.455,14.48,7567,0.0,44.24412662291425,68.56060606060593,68.56060606060589,,,
2020-04-23,14.48,14.49,14.35,14.35,3449,0.0,38.43128812330434,42.65151515151505,60.93434343434328,,,
2020-04-24,14.35,14.36,14.29,14.325,5490,0.0,37.413306217531726,20.36469344608876,43.858938219403235,,,
2020-04-25,14.355,14.4,14.32,14.32,6114,0.0,37.20106721520713,7.538759689922486,23.51832276250876,,,
2020-04-26,14.33,14.35,14.25,14.32,6867,0.0,37.20106721520713,10.003298697014754,12.635583944341995,-0.03934553847655664,,
2020-04-27,14.32,14.37,14.3,14.3,4227,0.0,36.247167883941806,10.836219693221297,9.459426026719507,-0.04650079422703968,,
2020-04-28,14.32,14.36,14.3,14.32,3357,0.0,37.96034092374856,13.47517730496459,11.43823189840021,-0.0499813986557438,,
2020-04-29,14.305,14.305,14.24,14.26,5762,0.0,34.92797829623791,9.899527186761237,11.403641394982367,-0.0569251041351464,,
2020-04-30,14.27,14.28,14.16,14.16,4700,0.0,30.548041564511493,6.353427895981049,9.909377462568953,-0.06969381806761277,,
2020-05-01,14.18,14.22,14.18,14.205,6223,0.0,34.526865474308295,4.067460317460259,6.773471800067509,-0.07531382108515494,,
2020-05-02,14.2,14.205,14.14,14.2,13522,0.0,34.29179256390813,6.314935064934965,5.578607759458752,-0.07925754058795675,,
2020-05-03,14.2,14.3,14.2,14.3,9793,0.0,42.695127288348324,16.011904761904688,8.798100048099966,-0.07346692150225564,,
2020-05-04,14.3,14.375,14.29,14.360999999999999,17132,0.0,47.13636090167189,26.72727272727258,16.351370851370742,-0.06322678493651068,-0.061523524630441924,-0.0017032603060687587
2020-05-05,14.35,14.39,14.35,14.39,8588,0.0,49.15390267945543,40.27303967510148,27.67073905475958,-0.05216996244270433,-0.05965281219289441,0.0074828497501900765
2020-05-06,14.38,14.38,14.33,14.37,7697,0.0,47.79902162911112,52.48083188289355,39.827048095089204,-0.04450812188553144,-0.056623874131421816,0.012115752245890378
2020-05-07,14.35,14.36,14.29,14.32,9430,0.0,44.49686782763196,62.16381556587729,51.639229041290776,-0.041986644276516216,-0.05369642816044069,0.011709783883924477
2020-05-08,14.33,14.34,14.295,14.295,8343,0.0,42.9009876941824,64.85347985347964,59.83270910075017,-0.041526949348922315,-0.05126253239813702,0.009735583049214708
2020-05-09,14.295,14.32,14.25,14.28,20038,0.0,41.92930509556285,61.615384615384336,62.877560011580435,-0.04189012911392531,-0.04938805174129468,0.007497922627369369
2020-05-10,14.28,14.295,14.24,14.25,15678,0.0,39.97899492695459,53.20512820512787,59.891330891330625,-0.044090453669253904,-0.04832853212688653,0.0042380784576326255
2020-05-11,14.26,14.27,14.17,14.19,82549,0.0,36.338444642448756,39.999999999999595,51.60683760683728,-0.05009822414799636,-0.048682470531108496,-0.001415753616887866
2020-05-12,14.3,14.33,14.09,14.1,600,0.0,31.67854717701651,22.444444444444173,38.54985754985723,-0.0614137340769485,-0.0512287232402765,-0.010185010836672004
2020-05-13,14.22,14.26,14.09,14.23,1000,0.0,43.04069060744568,23.33333333333316,28.592592592592336,-0.05920892010017731,-0.05282476261225666,-0.00638415748792065
2020-05-14,14.12,14.3,14.12,14.19,900,0.0,40.792737009306656,27.777777777777686,24.518518518518363,-0.05999763940498681,-0.05425933797080269,-0.00573830143418412
2020-05-15,14.19,14.21,14.13,14.21,800,0.0,42.41228073433303,40.00000000000001,30.370370370370306,-0.05833640650242877,-0.055074751677127914,-0.003261654825300858
2020-05-16,14.21,14.24,14.18,14.18,500,0.0,40.61751810621344,34.44444444444439,34.074074074074055,-0.05876323079241885,-0.05581244750018611,-0.0029507832922327434
2020-05-17,14.23,14.23,14.09,14.09,300,0.0,35.7323164077939,23.333333333333343,32.5925925925926,-0.06560745801913725,-0.057771449603976344,-0.007836008415160911
2020-05-18,14.23,14.24,14.21,14.23,600,0.0,46.50972105179278,25.555555555555515,27.77777777777777,-0.059053989800535334,-0.05802795764328814,-0.0010260321572471906
2020-05-19,14.22,14.22,14.22,14.22,400,0.0,45.91740227500638,30.49808429118778,26.462324393358898,-0.054044247010457624,-0.05723121551672204,0.0031869685062644176
2020-05-20,14.22,14.22,14.14,14.22,500,0.0,45.917402275006374,46.54746700723729,34.20036895132688,-0.04950334599816841,-0.05568564161301132,0.00618229561484291
2020-05-21,14.22,14.23,14.21,14.22,500,0.0,45.91740227500638,48.325244785015144,41.79026536114676,-0.045381519324742214,-0.05362481715535751,0.008243297830615295
2020-05-22,14.22,14.25,14.22,14.25,200,0.0,48.38060404744962,55.604938271605135,50.159216687952544,-0.03924183723787422,-0.050748221171860855,0.011506383933986633
2020-05-23,14.19,14.19,14.17,14.17,600,0.0,42.78453941926457,50.66666666666674,51.53228324109569,-0.040366110961976176,-0.048671799129883925,0.008305688167907749
2020-05-24,14.19,14.23,14.16,14.23,900,0.0,47.67311427844687,52.77777777777781,53.01646090534991,-0.03600061475194494,-0.046137562254296126,0.010136947502351189
2020-05-25,14.24,14.24,14.14,14.17,800,0.0,43.65614137511985,41.6666666666667,48.37037037037044,-0.03695641555888152,-0.0443013329152132,0.007344917356331686
2020-05-26,14.16,14.23,14.12,14.12,800,0.0,40.58700740059287,35.317460317460224,43.25396825396826,-0.04127271060068338,-0.04369560845230724,0.002422897851623855
2020-05-27,14.15,14.24,14.12,14.16,1000,0.0,43.98003949960504,26.984126984126835,34.65608465608461,-0.04099319576903859,-0.04315512591565351,0.002161930146614914
2020-05-28,14.2,14.24,14.12,14.13,500,0.0,42.04083410399801,24.206349206349245,28.835978835978793,-0.042700206134341556,-0.04306414195939112,0.0003639358250495661
2020-05-29,14.15,14.15,14.13,14.13,200,0.0,42.04083410399801,27.777777777778123,26.32275132275143,-0.04355099538197926,-0.04316151264390876,-0.00038948273807050404
2020-05-30,14.105,14.105,13.805,13.92,13448,0.0,30.9587955131598,25.280898876404848,25.755008620177435,-0.06047339726680079,-0.04662388956848717,-0.01384950769831362
2020-05-31,13.89,13.99,13.8,13.81,14687,0.0,26.95119491373177,17.688306283812054,23.582327645998372,-0.08181746259232447,-0.053662604173254635,-0.02815485841906984
2020-06-01,13.77,13.78,13.63,13.73,26645,0.0,24.47023108188914,14.73131703650003,19.233507398905672,-0.10398939454147005,-0.06372796224689772,-0.040261432294572325
2020-06-02,13.73,13.9,13.73,13.9,18316,0.0,37.612831427833605,20.633213859020252,17.68427905977747,-0.10661424840998635,-0.07230521947951546,-0.034309028930470886
2020-06-03,13.91,14.02,13.86,13.86,15437,0.0,36.02444489443937,32.25806451612893,22.540865137216432,-0.11064666385215638,-0.07997350835404365,-0.030673155498112725
2020-06-04,13.85,13.93,13.845,13.86,16252,0.0,36.024444894439384,39.24731182795684,30.712863401035367,-0.11254503305782038,-0.086487813294799,-0.026057219763021375
2020-06-05,13.855,13.855,13.74,13.79,15945,0.0,33.180564334842884,33.47435219460581,34.99324284623055,-0.11833384046330764,-0.09285701872850075,-0.025476821734806893
2020-06-06,13.78,13.83,13.735,13.755,12340,0.0,31.82764098178677,27.939361889652577,33.55367530407177,-0.12431271987828296,-0.0991481589584572,-0.02516456091982576
2020-06-07,13.76,13.77,13.62,13.665,19617,0.0,28.59846778427105,17.993125330512843,26.46894647159043,-0.1347598451193246,-0.10627049619063068,-0.02848934892869391
2020-06-08,13.67,13.7,13.585,13.605,17307,0.0,26.6567441508995,10.267767636440407,18.7334182855353,-0.14619551480823745,-0.11425549991415204,-0.031940014894085406
2020-06-09,13.61,13.68,13.59,13.65,14960,0.0,30.469724340713626,6.745054584256671,11.668649183736667,-0.14989929573478555,-0.12138425907827875,-0.0285150366565068
2020-06-10,13.66,13.74,13.66,13.74,14574,0.0,37.47133850974007,12.213740458015168,9.742187559570775,-0.14391337713609964,-0.12589008268984295,-0.018023294446256694
2020-06-11,13.725,13.76,13.71,13.74,14453,0.0,37.47133850974007,20.34047152604191,13.099755522771275,-0.1375835163862913,-0.12822876942913264,-0.009354746957158655
2020-06-12,13.74,13.75,13.7,13.705,16122,0.0,35.84343468182546,24.724891177637115,19.093034387231423,-0.13384834324742378,-0.1293526841927909,-0.0044956590546328945
