Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-04-01,14.065,14.105,14.0,14.045,38128,0.0,,,,,,
2020-04-02,14.05,14.11,14.01,14.065,35666,0.0,,,,,,
2020-04-03,14.085,14.24,14.03,14.23,42103,0.0,,,,,,
2020-04-04,14.22,14.32,14.18,14.32,38710,0.0,,,,,,
2020-04-05,14.32,14.36,14.29,14.3,27374,0.0,,,,,,
2020-04-06,14.3,14.39,14.24,14.35,30173,0.0,,,,,,
2020-04-07,14.365,14.47,14.365,14.43,19983,0.0,,,,,,
2020-04-08,14.44,14.71,14.425,14.58,61921,0.0,,,,,,
2020-04-09,14.57,14.85,14.565,14.85,33286,0.0,,,,,,
2020-04-10,14.84,14.86,14.56,14.57,55917,0.0,,,,,,
2020-04-11,14.58,14.695,14.55,14.58,25358,0.0,,,,,,
2020-04-12,14.57,14.62,14.47,14.61,22930,0.0,,,,,,
2020-04-13,14.62,14.62,14.43,14.43,33296,0.0,,,,,,
2020-04-14,14.44,14.47,14.32,14.36,28779,0.0,,,,,,
2020-04-15,14.345,14.4,14.26,14.26,24930,0.0,57.095709570957105,,,,,
2020-04-16,14.26,14.38,14.16,14.33,29348,0.0,59.12938331318019,35.80560271180483,,,,
2020-04-17,14.34,14.41,14.31,14.325,27830,0.0,58.91457062890399,29.709257196854647,,,,
2020-04-18,14.32,14.47,14.27,14.435,24792,0.0,62.17063504045394,33.000573723465315,32.838477877374935,,,
2020-04-19,14.46,14.47,14.38,14.43,23103,0.0,61.93038088329659,33.8095238095238,32.17311824328126,,,
2020-04-20,14.42,14.45,14.37,14.405,21683,0.0,60.66797276586608,37.61904761904762,34.80971505067891,,,
2020-04-21,14.4,14.42,14.33,14.41,62442,0.0,60.83990387137736,36.42857142857141,35.95238095238094,,,
2020-04-22,14.41,14.44,14.345,14.42,77913,0.0,61.20515938085771,35.95238095238094,36.66666666666666,,,
2020-04-23,14.22,14.36,14.09,14.12,66359,0.0,47.03235758839044,25.58441558441557,32.655122655122646,,,
2020-04-24,14.1,14.29,14.08,14.145,42757,0.0,48.11068113218003,17.20268891000593,26.246495148934155,,,
2020-04-25,14.15,14.27,14.11,14.27,33529,0.0,53.23689235252462,16.550131590781927,19.779078695067817,,,
2020-04-26,14.26,14.26,14.08,14.25,36433,0.0,52.34583567224328,25.745257452574496,19.832692651120794,-0.062242761948279934,,
2020-04-27,14.25,14.6,14.17,14.57,46732,0.0,63.01295085863957,53.63247863247867,31.975955891945038,-0.03640572077192772,,
2020-04-28,14.6,14.67,14.46,14.57,55340,0.0,63.01295085863958,69.58769938995935,49.65514515833752,-0.015748144684792464,,
2020-04-29,14.56,14.62,14.36,14.42,36293,0.0,56.176770068378524,78.30291177748809,67.17436326664205,-0.011349780004733745,,
2020-04-30,14.41,14.45,14.33,14.34,23424,0.0,52.88164366945886,61.5819209039548,69.8241773571341,-0.014156191950499775,,
2020-05-01,14.33,14.385,14.29,14.365,23701,0.0,53.79376085729379,50.0,63.29494422714763,-0.014199321629371653,,
2020-05-02,14.36,14.44,14.32,14.39,17810,0.0,54.73735475209416,48.30508474576274,53.29566854990585,-0.012076995062912488,,
2020-05-03,14.41,14.42,14.29,14.33,15873,0.0,51.99308971716799,47.74011299435032,48.68173258003768,-0.015062898806421643,,
