Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-04-01,22.67,22.67,22.67,22.67,100,0.0,,,,,,
2020-04-02,22.74,22.85,22.56,22.635,117063,0.0,,,,,,
2020-04-03,22.62,22.77,22.56,22.75,73492,0.0,,,,,,
2020-04-04,22.765,23.06,22.71,22.88,83438,0.0,,,,,,
2020-04-05,22.87,22.95,22.785,22.93,96516,0.0,,,,,,
2020-04-06,22.95,23.09,22.925,22.99,44381,0.0,,,,,,
2020-04-07,22.985,23.01,22.86,22.91,78485,0.0,,,,,,
2020-04-08,22.9,22.925,22.82,22.9,49657,0.0,,,,,,
2020-04-09,22.91,22.95,22.835,22.92,361462,0.0,,,,,,
2020-04-10,22.93,23.04,22.87,22.92,50273,0.0,,,,,,
2020-04-11,22.93,22.95,22.89,22.94,32469,0.0,,,,,,
2020-04-12,22.93,22.93,22.845,22.875,58584,0.0,,,,,,
2020-04-13,22.86,22.865,22.63,22.65,51554,0.0,,,,,,
2020-04-14,22.635,22.68,22.42,22.525,91569,0.0,,,,,,
2020-04-15,22.51,22.64,22.485,22.62,40298,0.0,47.57281553398056,,,,,
2020-04-16,22.615,22.675,22.56,22.58,28720,0.0,45.66308243727585,23.13432835820866,,,,
2020-04-17,22.6,22.6,22.39,22.395,50125,0.0,38.05431735673909,18.148542999289063,,,,
2020-04-18,22.39,22.39,22.13,22.15,53048,0.0,30.747370194875472,8.892738687514594,16.72520334833744,,,
2020-04-19,22.125,22.185,21.9,22.0,105550,0.0,27.292122392138737,3.7336601307189263,10.258313939174196,,,
2020-04-20,22.0,22.03,21.85,21.88,84082,0.0,24.883051746500072,4.335901027077451,5.654099948436991,,,
2020-04-21,21.89,21.97,21.8,21.96,61934,0.0,29.35975053512162,7.942531851450236,5.337364336415539,,,
2020-04-22,21.95,22.1,21.95,22.01,102872,0.0,32.084059493011424,10.786572693593536,7.688335190707075,,,
2020-04-23,22.0,22.095,21.95,22.035,115970,0.0,33.46572916105481,16.26344086021508,11.664181801752951,,,
2020-04-24,22.04,22.09,21.92,21.98,117142,0.0,31.92687899816339,17.179756895745694,14.743256816518105,,,
2020-04-25,21.96,22.14,21.96,22.055,141951,0.0,36.232898356453106,19.056719499228368,17.499972418396386,,,
2020-04-26,22.055,22.25,22.02,22.045,270435,0.0,35.906761431830915,20.407746810046742,18.881407735006935,-0.34462576306138004,,
2020-04-27,22.045,22.075,21.94,21.965,440436,0.0,33.322650770054466,21.440355505698893,20.301607271658,-0.3349134497435884,,
2020-04-28,21.815,21.84,21.54,21.79,76450,0.0,28.49214350292901,21.260375517914156,21.036159277886597,-0.33744752392772526,,
2020-04-29,21.795,21.92,21.595,21.9,74181,0.0,34.882033047405315,24.164831130690093,22.288520718101044,-0.32681242508136776,,
2020-04-30,21.875,22.09,21.855,21.89,70846,0.0,34.57951555350722,28.92112043886624,24.78210902915683,-0.31555344535750507,,
2020-05-01,21.88,22.165,21.865,22.12,60592,0.0,46.14770605454202,44.32407457206141,32.47000871387258,-0.2847886783902922,,
2020-05-02,22.14,22.14,21.89,22.09,26562,0.0,45.02923601109477,59.5729835915233,44.27272620081698,-0.2598329358559752,,
2020-05-03,22.095,22.45,22.08,22.43,48153,0.0,57.57815102734179,81.1674268840798,61.688161682554835,-0.21019714970110215,,
2020-05-04,22.42,22.43,22.23,22.26,21528,0.0,51.275296631278785,84.79595521849055,75.17878856469787,-0.18247455770282528,-0.28851621431352903,0.10604165661070375
2020-05-05,22.275,22.32,22.16,22.28,32643,0.0,51.94181584736407,86.08058608058627,84.0146560610522,-0.1570796544824944,-0.2622289023473221,0.10514924786482771
2020-05-06,22.275,22.275,22.1,22.175,17514,0.0,48.21299459723261,76.73992673992696,82.53882267966792,-0.14376934962915655,-0.238536991803689,0.09476764217453246
2020-05-07,22.18,22.18,22.01,22.12,24908,0.0,46.33654809201735,71.61172161172182,78.14407814407834,-0.13609011534657967,-0.21804761651226717,0.08195750116568751
2020-05-08,22.115,22.115,21.91,21.925,25480,0.0,40.341643531905554,58.6080586080588,68.98656898656918,-0.14407829230072267,-0.20325375166995827,0.0591754593692356
