Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-04-01,16.5,16.55,16.2,16.21,24207,0.0,,,,,,
2020-04-02,16.21,16.255,16.08,16.24,34682,0.0,,,,,,
2020-04-03,16.25,16.31,16.085,16.19,26952,0.0,,,,,,
2020-04-04,16.18,16.33,16.175,16.33,21113,0.0,,,,,,
2020-04-05,16.33,16.345,16.26,16.275,25049,0.0,,,,,,
2020-04-06,16.26,16.305,16.235,16.29,20030,0.0,,,,,,
2020-04-07,16.3,16.31,16.23,16.295,16592,0.0,,,,,,
2020-04-08,16.3,16.41,16.27,16.34,20177,0.0,,,,,,
2020-04-09,16.34,16.37,16.29,16.29,17042,0.0,,,,,,
2020-04-10,16.295,16.32,16.27,16.295,17302,0.0,,,,,,
2020-04-11,16.29,16.32,16.26,16.285,21523,0.0,,,,,,
2020-04-12,16.285,16.33,16.28,16.325,35896,0.0,,,,,,
2020-04-13,16.33,16.34,16.295,16.295,27749,0.0,,,,,,
2020-04-14,16.295,16.355,16.26,16.27,14524,0.0,,,,,,
2020-04-15,16.27,16.3,16.245,16.3,14915,0.0,58.49056603773588,,,,,
2020-04-16,16.295,16.34,16.255,16.315,14837,0.0,59.718309859155006,59.28714311693059,,,,
2020-04-17,16.315,16.34,16.25,16.3,18731,0.0,57.874842503149935,63.54246226586677,,,,
2020-04-18,16.31,16.37,16.28,16.355,13976,0.0,62.45176524794101,64.46838819179261,62.43266452486332,,,
2020-04-19,16.35,16.415,16.315,16.34,16229,0.0,60.520474665338526,60.698464421868785,62.903104959842715,,,
2020-04-20,16.335,16.36,16.295,16.305,16456,0.0,56.156666106903245,56.48148148148152,60.54944469838097,,,
2020-04-21,16.31,16.44,16.245,16.39,30665,0.0,63.112890107067365,58.119658119658006,58.43320134100276,,,
2020-04-22,16.39,16.42,16.35,16.39,12560,0.0,63.112890107067365,63.08616308616283,59.22910089576744,,,
2020-04-23,16.41,16.42,16.375,16.415,19719,0.0,65.00673705068868,78.63247863247805,66.61276661276628,,,
2020-04-24,16.41,16.435,16.375,16.435,42553,0.0,66.48902305226282,86.32478632478542,76.01447601447542,,,
2020-04-25,16.43,16.46,16.37,16.43,140282,0.0,65.7393060254009,90.22063208109624,85.05929901278655,,,
2020-04-26,16.44,16.8,16.43,16.7,220149,0.0,79.30781673683114,88.48813034859478,88.34451625149211,0.08844546536609599,,
2020-04-27,16.82,17.16,16.82,16.895,19132,0.0,84.18063833819264,79.6889149920028,86.13255914056457,0.11983299184275609,,
2020-04-28,16.89,16.93,16.65,16.66,29168,0.0,64.4752442092817,66.12514153497749,78.10072895852498,0.12431230185332609,,
2020-04-29,16.635,16.905,16.6,16.88,25750,0.0,71.2582933752638,61.93078324225856,69.24827992307956,0.1439549259145636,,
2020-04-30,16.84,16.88,16.8,16.83,14406,0.0,68.07684212609465,59.5628415300545,62.53958876909681,0.15371533022561934,,
2020-05-01,16.855,16.87,16.815,16.83,17229,0.0,68.07684212609465,65.75591985428031,62.416514875531085,0.15961062898527345,,
2020-05-02,16.83,16.84,16.625,16.63,98693,0.0,56.39614791082818,56.64845173041874,60.65573770491781,0.14645611229856215,,
2020-05-03,16.65,16.67,16.6,16.63,15703,0.0,56.39614791082817,49.362477231329514,57.25561627200948,0.13448085150642441,,
2020-05-04,16.62,16.655,16.56,16.57,14873,0.0,53.219074899495034,39.89071038251355,48.63387978142057,0.11877965457233941,0.13217647361832896,-0.01339681904598955
2020-05-05,16.55,16.55,16.48,16.52,9695,0.0,50.65796097785213,32.86109424542928,40.704760619757415,0.10113592871717714,0.1259683646380986,-0.024832435920921464
2020-05-06,16.52,16.52,16.42,16.42,13523,0.0,45.90031700142654,20.945297976032773,31.232367534658504,0.07818274260595359,0.1164112402316696,-0.03822849762571601
2020-05-07,16.43,16.555,16.425,16.555,17488,0.0,52.3997032447516,16.911496588008486,23.572629603156816,0.07007773647772098,0.10714453948087987,-0.0370668030031589
2020-05-08,16.55,16.555,16.475,16.485,18141,0.0,49.10545501661146,14.76793248945142,17.541575684497534,0.05734500818377697,0.0971846332214593,-0.03983962503768233
