Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-04-01,30.08,30.08,29.62,29.67,167622,0.0,,,,,,
2020-04-02,29.67,29.73,29.6,29.62,121061,0.0,,,,,,
2020-04-03,29.62,29.69,29.57,29.6,163162,0.0,,,,,,
2020-04-04,29.6,29.68,29.54,29.675,86612,0.0,,,,,,
2020-04-05,29.68,29.73,29.63,29.69,86722,0.0,,,,,,
2020-04-06,29.69,29.77,29.605,29.72,92458,0.0,,,,,,
2020-04-07,29.72,29.76,29.655,29.675,89787,0.0,,,,,,
2020-04-08,29.68,29.78,29.665,29.78,67478,0.0,,,,,,
2020-04-09,29.775,29.95,29.77,29.85,74651,0.0,,,,,,
2020-04-10,29.86,29.875,29.815,29.85,34647,0.0,,,,,,
2020-04-11,29.85,29.86,29.75,29.78,65579,0.0,,,,,,
2020-04-12,29.775,29.86,29.755,29.85,33996,0.0,,,,,,
2020-04-13,29.84,29.99,29.84,29.925,71846,0.0,,,,,,
2020-04-14,29.92,30.0,29.89,29.925,42796,0.0,,,,,,
2020-04-15,29.92,29.96,29.905,29.925,39785,0.0,70.40000000000003,,,,,
2020-04-16,29.925,29.96,29.88,29.89,60274,0.0,66.39582124201974,77.02630166398308,,,,
2020-04-17,29.9,29.99,29.885,29.89,67131,0.0,66.39582124201974,78.62318840579728,,,,
2020-04-18,29.89,29.93,29.86,29.885,72894,0.0,65.77598143782055,74.35332966428201,76.6676065780208,,,
2020-04-19,29.885,29.9,29.81,29.86,73740,0.0,62.62779444645293,70.50999816547436,74.49550541185123,,,
2020-04-20,29.85,29.88,29.81,29.84,60246,0.0,60.14759766524741,63.02207546016022,69.29513442997221,,,
2020-04-21,29.84,29.88,29.78,29.84,113543,0.0,60.14759766524741,56.806318800420854,63.446130808685155,,,
2020-04-22,29.84,29.86,29.81,29.83,80005,0.0,58.79734176063524,45.9539981253152,55.26079746196543,,,
2020-04-23,29.84,29.88,29.81,29.855,113153,0.0,61.145685883114,42.079601990049625,48.27997297192857,,,
2020-04-24,29.85,29.89,29.8,29.82,142198,0.0,56.307162301992925,33.99999999999988,40.67786670512158,,,
2020-04-25,29.815,29.89,29.78,29.84,127931,0.0,58.33603266330343,34.89795918367364,36.992520391241065,,,
2020-04-26,29.83,29.9,29.75,29.895,274988,0.0,63.372935127279135,40.231292517006864,36.37641723356014,0.04060211481077758,,
2020-04-27,29.78,30.13,29.78,30.0,128024,0.0,70.66432468904608,52.827783745077056,42.65234514858586,0.049757783318959525,,
2020-04-28,30.0,30.21,29.9,29.945,140709,0.0,63.53011455983731,55.39359267734554,49.48422297980983,0.051976523223444815,,
2020-04-29,29.94,30.01,29.89,29.98,93968,0.0,65.89013478769692,52.72692601067893,53.649434144367184,0.055914549949481085,,
2020-04-30,29.98,29.99,29.88,29.89,97706,0.0,55.87693169371778,40.942028985507264,49.68751589117725,0.05118320849609859,,
2020-05-01,29.89,29.93,29.86,29.86,38487,0.0,52.98638273424031,34.78260869565214,42.817187897279446,0.044499870223550175,,
2020-05-02,29.86,29.86,29.75,29.75,80273,0.0,43.99876865458004,18.115942028985472,31.28019323671496,0.029981586731114618,,
2020-05-03,29.75,29.795,29.71,29.71,62756,0.0,41.25818979900146,7.971014492753565,20.289855072463727,0.015074309502214334,,
2020-05-04,29.71,29.74,29.68,29.68,58110,0.0,39.28194512924044,0.0,8.695652173913016,0.0008298693997694784,0.037757757295045574,-0.036927887895276096
