Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-04-01,12.14,12.22,12.1,12.19,56377,0.0,,,,,,
2020-04-02,12.18,12.2,11.9,11.96,77024,0.0,,,,,,
2020-04-03,11.96,12.19,11.85,12.15,125925,0.0,,,,,,
2020-04-04,12.15,12.27,12.09,12.17,124314,0.0,,,,,,
2020-04-05,12.17,12.22,12.13,12.19,59373,0.0,,,,,,
2020-04-06,12.21,12.24,12.09,12.13,37867,0.0,,,,,,
2020-04-07,12.13,12.2,12.1,12.15,48213,0.0,,,,,,
2020-04-08,12.145,12.185,12.11,12.125,51845,0.0,,,,,,
2020-04-09,12.14,12.17,12.07,12.15,132695,0.0,,,,,,
2020-04-10,11.62,11.62,11.62,11.62,200,0.0,,,,,,
2020-04-11,11.61,11.61,11.52,11.52,700,0.0,,,,,,
2020-04-12,11.4,11.4,11.35,11.35,1100,0.0,,,,,,
2020-04-13,11.46,11.46,11.46,11.46,300,0.0,,,,,,
2020-04-14,11.45,11.45,11.45,11.45,500,0.0,,,,,,
2020-04-15,11.44,11.44,11.42,11.43,997,0.0,25.16339869281046,,,,,
2020-04-16,11.4,11.4,11.4,11.4,1719,0.0,24.643032988675543,8.33333333333335,,,,
2020-04-17,11.39,11.39,11.19,11.19,5100,0.0,21.31950588158196,4.710144927536261,,,,
2020-04-18,11.23,11.37,11.23,11.37,600,0.0,30.0302147985269,7.525879917184277,6.856452726017963,,,
2020-04-19,11.39,11.55,11.08,11.22,289489,0.0,27.31621175314423,9.737274220032843,7.324433021584461,,,
2020-04-20,11.21,11.22,10.92,11.215,159810,0.0,27.227877506644816,17.419565886699512,11.560906674638877,,,
2020-04-21,11.22,11.47,11.17,11.41,106291,0.0,35.929778785539014,24.617006127618026,17.25794874478346,,,
2020-04-22,11.39,11.68,11.365,11.595,206155,0.0,42.905157472346865,38.594017621870904,26.876863212062812,,,
2020-04-23,11.595,11.67,11.45,11.62,83915,0.0,43.79565843766302,61.61348034116912,41.608168030219346,,,
2020-04-24,11.65,11.9,11.64,11.89,72768,0.0,52.42579206666354,81.69495166487647,60.63414987597216,,,
2020-04-25,11.875,11.88,11.67,11.71,82930,0.0,47.220213272340594,90.5656999641962,77.9580439900806,,,
2020-04-26,11.75,11.78,11.6,11.715,43274,0.0,47.376522906705695,86.90476190476191,86.38847117794485,-0.09670423934260874,,
2020-04-27,11.71,11.74,11.6,11.65,107408,0.0,45.49041702227262,78.74149659863946,85.40398615586587,-0.08636753629230931,,
2020-04-28,11.66,11.68,11.54,11.66,81164,0.0,45.84760095495023,77.0408163265306,80.89569160997733,-0.07648701354586862,,
2020-04-29,11.69,11.69,11.58,11.585,39452,0.0,43.54306243269332,72.61904761904763,76.13378684807257,-0.07385712235083908,,
2020-04-30,11.57,11.745,11.57,11.74,30477,0.0,49.223540534033894,75.68027210884354,75.11337868480727,-0.05859031731369946,,
2020-05-01,11.74,11.775,11.68,11.71,36577,0.0,48.21242498447424,77.3809523809524,75.22675736961453,-0.04835461174541322,,
2020-05-02,11.72,11.78,11.71,11.77,24101,0.0,50.40657696029803,83.67346938775508,78.91156462585035,-0.03499780981304923,,
2020-05-03,11.78,11.865,11.62,11.63,43770,0.0,45.556456403205885,79.93197278911563,80.32879818594103,-0.03530233468298505,,
2020-05-04,11.63,11.77,11.62,11.77,45930,0.0,50.668284377886586,80.45848476376847,81.35464231354638,-0.02397052556760393,-0.059403501183819624,0.035432975616215695
2020-05-05,11.76,11.825,11.7,11.79,28965,0.0,51.37073243802066,78.02667091673426,79.47237615653944,-0.01322371756475249,-0.0501675444600062,0.03694382689525371
2020-05-06,11.78,11.825,11.75,11.77,30434,0.0,50.594879784320504,77.58071475649234,78.68862347899834,-0.006248597704230363,-0.041383755108851034,0.03513515740462067
2020-05-07,11.77,11.885,11.77,11.85,62185,0.0,53.61279067754914,78.88715818622343,78.16484795315,0.005669215265744043,-0.031973161033932024,0.03764237629967607
2020-05-08,11.85,11.88,11.79,11.875,56753,0.0,54.547184476483,84.77455716586144,80.41414336952573,0.016936228672237874,-0.022191283092698043,0.03912751176493592
2020-05-09,11.865,11.865,11.75,11.775,33752,0.0,50.191960116852805,83.77616747181968,82.47929427463485,0.01759344739616253,-0.01423433699492593,0.031827784391088465
2020-05-10,11.78,11.78,11.72,11.75,31404,0.0,49.13572582892214,75.36231884057985,81.304347826087,0.015913565229480398,-0.008204756550044667,0.024118321779525064
2020-05-11,11.74,11.79,11.74,11.78,42694,0.0,50.48236707074742,66.18357487922715,75.10735373054223,0.01680922945524621,-0.003201959348986491,0.0200111888042327
2020-05-12,11.77,11.77,11.7,11.71,52332,0.0,47.33339925072505,58.29307568438014,66.61298980139571,0.01173535693178529,-0.00021449609283213456,0.011949853024617424
2020-05-13,11.72,11.805,11.71,11.72,84294,0.0,47.83401278425651,53.87623648493227,59.45096234951319,0.008424085217599853,0.001513220169254263,0.00691086504834559
2020-05-14,11.73,11.82,11.66,11.81,238844,0.0,52.23457473141768,54.58720175701334,55.58550464210858,0.012913270225372031,0.0037932301804778166,0.009120040044894214
2020-05-15,12.05,12.05,12.05,12.05,100,0.0,61.549443724999875,73.10572027553178,60.52305283915913,0.03542857733715721,0.010120299611813696,0.02530827772534351
2020-05-16,11.85,11.92,11.69,11.72,1500,0.0,47.75832319029985,64.98464238701206,64.22585480651905,0.026340244420897108,0.01336428857363038,0.012975955847266728
2020-05-17,11.88,11.89,11.79,11.79,600,0.0,50.30211805159169,54.26356589147292,64.11797618467226,0.02450362752728985,0.015592156364362274,0.008911471162927577
2020-05-18,11.77,11.87,11.76,11.87,800,0.0,53.112093041478516,38.87895050685743,52.70905292844747,0.029167205430848497,0.01830716617765952,0.010860039253188979
2020-05-19,11.88,11.88,11.835,11.835,300,0.0,51.733923239820264,46.084277479626216,46.40893129265219,0.029696593185137843,0.020585051579155182,0.00911154160598266
2020-05-20,11.83,11.84,11.83,11.83,800,0.0,51.52822001656783,47.43589743589735,44.13304180746033,0.02937407255747182,0.02234285577481851,0.00703121678265331
2020-05-21,11.83,11.85,11.78,11.78,800,0.0,49.41236452706893,39.74358974358969,44.42125488637109,0.024798034201806374,0.022833891460216083,0.0019641427415902912
2020-05-22,11.83,11.84,11.79,11.79,500,0.0,49.85584637287263,35.8974358974357,41.025641025640915,0.021727941083245383,0.022612701384821944,-0.0008847603015765607
2020-05-23,11.82,11.83,11.82,11.83,300,0.0,51.680573432090156,35.89743589743569,37.17948717948703,0.02226586879852377,0.022543334867562312,-0.00027746606903854276
2020-05-24,11.82,11.83,11.82,11.83,300,0.0,51.680573432090156,40.17094017094002,37.321937321937135,0.02243358004213647,0.022521383902477144,-8.780386034067458e-05
2020-05-25,11.931,11.931,11.931,11.931,100,0.0,56.333795707893735,52.22222222222206,42.76353276353259,0.03036630446328914,0.024090368014639547,0.0062759364486495925
2020-05-26,12.06,12.06,12.03,12.03,6421,0.0,60.36310122589111,68.5256410256408,53.639601139600956,0.044132783089967376,0.028098851029705114,0.01603393206026226
2020-05-27,12.05,12.1,12.05,12.05,9678,0.0,61.14316773635242,83.54118104118092,68.09634809634792,0.05601098961411566,0.033681278746587225,0.022329710867528434
2020-05-28,12.035,12.09,11.87,11.985,239529,0.0,57.202965152847426,84.36252771618624,78.80978326100266,0.05949378971578234,0.038843780940426245,0.020650008775356096
2020-05-29,11.985,12.0,11.72,11.78,72895,0.0,46.930959736964155,60.84626755358469,76.24999210365063,0.04519121099525414,0.04011326695139183,0.0050779440438623105
2020-05-30,11.76,11.785,11.61,11.77,112823,0.0,46.49237926292811,42.185166749626674,62.464654006465885,0.03267276657324025,0.038625166875761514,-0.0059524003025212616
2020-05-31,11.78,11.875,11.65,11.75,67898,0.0,45.57503666129792,27.725236436037875,43.5855569130831,0.020897087706156725,0.03507955104184056,-0.014182463335683834
2020-06-01,11.755,11.81,11.68,11.68,47403,0.0,42.42021114736808,25.17006802721096,31.69349040429186,0.005848939446121193,0.029233428722696686,-0.023384489276575493
2020-06-02,11.68,11.73,11.56,11.595,53616,0.0,38.89899810001757,16.446208112874864,23.113837525374592,-0.012788201662978338,0.020829102645561683,-0.03361730430854002
2020-06-03,11.595,11.61,11.41,11.41,118364,0.0,32.563411153599574,6.922398589065305,16.179558243050405,-0.04200205066112872,0.008262871984223603,-0.050264922645352324
2020-06-04,11.4,11.47,11.27,11.28,107022,0.0,28.990219941081037,2.5621002528633277,8.643568984934527,-0.07478210841567723,-0.008346124095756564,-0.06643598431992066
2020-06-05,11.285,11.42,11.28,11.39,61281,0.0,35.4451191406511,5.220883534136596,4.901794125355106,-0.0908373433126517,-0.02484436793913559,-0.0659929753735161
2020-06-06,11.37,11.48,11.37,11.39,105044,0.0,35.4451191406511,10.04016064257037,5.941048143190127,-0.10238104765287126,-0.04035170388188273,-0.06202934377098853
2020-06-07,11.4,11.46,11.38,11.41,25303,0.0,36.65923814511386,15.261044176706948,10.174029451138,-0.10866308327380914,-0.05401397976026802,-0.05464910351354112
2020-06-08,11.42,11.43,11.345,11.35,57264,0.0,34.55931574438003,13.654618473895667,12.985274431057691,-0.11713290510475538,-0.0666377648291655,-0.05049514027558988
