Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-04-01,24.245,24.3,24.215,24.22,182392,0.0,,,,,,
2020-04-02,24.23,24.28,24.21,24.25,143608,0.0,,,,,,
2020-04-03,24.25,24.27,24.22,24.27,150593,0.0,,,,,,
2020-04-04,24.27,24.29,24.23,24.255,133084,0.0,,,,,,
2020-04-05,24.26,24.34,24.22,24.32,95602,0.0,,,,,,
2020-04-06,24.33,24.39,24.31,24.38,95259,0.0,,,,,,
2020-04-07,24.38,24.48,24.37,24.45,93628,0.0,,,,,,
2020-04-08,24.45,24.635,24.45,24.595,123435,0.0,,,,,,
2020-04-09,24.595,24.62,24.475,24.48,76806,0.0,,,,,,
2020-04-10,24.49,24.54,24.48,24.53,47453,0.0,,,,,,
2020-04-11,24.54,24.555,24.47,24.55,49743,0.0,,,,,,
2020-04-12,24.545,24.565,24.46,24.46,49568,0.0,,,,,,
2020-04-13,24.47,24.48,24.41,24.42,184336,0.0,,,,,,
2020-04-14,24.42,24.45,24.36,24.36,219284,0.0,,,,,,
2020-04-15,24.36,24.36,24.29,24.29,73339,0.0,54.117647058823536,,,,,
2020-04-16,24.29,24.37,24.27,24.36,99176,0.0,57.85536159601,29.28419560595292,,,,
2020-04-17,24.35,24.42,24.32,24.41,65543,0.0,60.34057404175948,32.78053390030694,,,,
2020-04-18,24.42,24.465,24.4,24.44,101544,0.0,61.79624485573781,44.176706827309296,35.41381211118972,,,
2020-04-19,24.42,24.44,24.39,24.43,134159,0.0,60.992612497516085,47.54359905374927,41.50027992712184,,,
2020-04-20,24.42,24.48,24.36,24.48,231582,0.0,63.545332377389585,51.46063706882324,47.726980983293934,,,
2020-04-21,24.48,24.54,24.38,24.54,622974,0.0,66.38794265022536,58.44748858447463,52.48390823568238,,,
2020-04-22,24.31,24.31,24.31,24.31,100,0.0,50.221481378092754,47.64514024787968,52.517755300392515,,,
2020-04-23,24.4,24.4,24.4,24.4,300,0.0,54.85426329986461,43.15632359282185,49.749650808392055,,,
2020-04-24,24.445999999999998,24.49,24.445999999999998,24.49,2363,0.0,58.966887557120906,43.3575464083933,44.71967008303161,,,
2020-04-25,24.55,24.83,24.55,24.7,330411,0.0,66.61014216822693,65.14326069410772,50.55237689844095,,,
2020-04-26,24.7,24.76,24.6,24.61,607461,0.0,61.33694616378816,70.69209039548002,59.73096583266034,0.06370023441823136,,
2020-04-27,24.605,24.68,24.52,24.61,264249,0.0,61.33694616378816,66.07142857142868,67.30225988700548,0.06881144095743608,,
2020-04-28,24.615,24.615,24.385,24.435,254272,0.0,52.04553031580137,50.297619047619094,62.353712671509264,0.058071657579809255,,
2020-04-29,24.435,24.46,24.38,24.38,234320,0.0,49.50725948648963,36.60714285714284,50.99206349206353,0.04460804772463334,,
2020-04-30,24.39,24.43,24.33,24.36,212952,0.0,48.579449381537856,19.574175824175818,35.492979242979246,0.03195584002926921,,
2020-05-01,24.37,24.44,24.34,24.37,151872,0.0,49.093162923265666,13.598901098901267,23.260073260073302,0.022476693373029377,,
2020-05-02,24.365,24.4,24.31,24.335,138595,0.0,47.311586208599905,8.653846153846478,13.942307692307848,0.012001844073996182,,
2020-05-03,24.335,24.4,24.315,24.355,205303,0.0,48.462527743952506,8.333333333333721,10.19536019536048,0.00525372175625094,,
2020-05-04,24.35,24.39,24.32,24.34,273272,0.0,47.622304876878225,6.410256410256724,7.799145299145633,-0.0012897213332188073,0.033954417619937435,-0.03524413895315624
2020-05-05,24.34,24.435,24.32,24.435,139473,0.0,53.16106407405579,12.820512820513002,9.188034188034473,0.0011766947229858715,0.027398873040547122,-0.02622217831756125
2020-05-06,24.435,24.46,24.405,24.42,133803,0.0,52.22204946350159,16.987179487179755,12.072649572649821,0.0018990811519437045,0.02229891466282644,-0.020399833510882735
2020-05-07,24.415,24.45,24.41,24.425,149872,0.0,52.523089710231034,22.43589743589776,17.414529914530167,0.002842271873753077,0.018407586105011767,-0.01556531423125869
2020-05-08,24.42,24.43,24.36,24.38,111812,0.0,49.5001416892407,18.91025641025675,19.444444444444752,-4.0895188920586634e-05,0.014717889846225298,-0.014758785035145884
2020-05-09,24.385,24.42,24.36,24.41,223492,0.0,51.50405648233185,19.26638176638197,20.204178537512153,9.384167296389023e-05,0.011793080211573017,-0.011699238538609127
2020-05-10,24.405,24.45,24.38,24.43,221870,0.0,52.84740323851236,22.705397705397832,20.294011960678844,0.0017937769160596417,0.009793219552470343,-0.007999442636410701
2020-05-11,24.43,24.445,24.38,24.395,68675,0.0,50.225425072901885,27.507835704557223,23.15987172544567,0.00031317031829658504,0.00789720970563559,-0.007584039387339005
2020-05-12,24.39,24.41,24.36,24.385,70211,0.0,49.47021828595821,36.76709496381682,28.993442791257284,-0.0016481387861340124,0.0059881400072816695,-0.007636278793415682
2020-05-13,24.38,24.42,24.36,24.39,92343,0.0,49.876046530176694,43.734061930783874,36.002997533052636,-0.002767134366120416,0.004237085132601253,-0.007004219498721669
2020-05-14,24.395,24.43,24.37,24.41,140130,0.0,51.55219926109748,56.6666666666672,45.72260785375596,-0.0020168644146458803,0.002986295223151826,-0.005003159637797706
2020-05-15,24.4,24.42,24.37,24.395,90849,0.0,50.19642615335759,58.88888888888894,53.09653916211334,-0.002602643063323029,0.001868507565856855,-0.004471150629179884
2020-05-16,24.395,24.42,24.38,24.39,83492,0.0,49.726969777361816,58.35249042145572,57.96934865900395,-0.0034307870978906863,0.0008086486331073467,-0.004239435730998033
2020-05-17,24.385,24.43,24.38,24.405,103925,0.0,51.2014379652866,56.368363437328846,57.8699142492245,-0.0028439394087556025,7.813102473475694e-05,-0.0029220704334903596
2020-05-18,24.405,24.41,24.33,24.335,151701,0.0,44.62395321798353,41.05090311986873,51.92391899288443,-0.0079357944738625,-0.0015246540749846947,-0.006411140398877806
2020-05-19,24.335,24.38,24.305,24.355,237881,0.0,46.72957559547446,34.562211981567096,43.99382617958822,-0.010239261610639261,-0.0032675755821156083,-0.0069716860285236526
