Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-04-01,11.485,11.52,11.475,11.485,1734,0.0,,,,,,
2020-04-02,11.5,11.5,11.4,11.43,13574,0.0,,,,,,
2020-04-03,11.425,11.46,11.41,11.43,9255,0.0,,,,,,
2020-04-04,11.43,11.44,11.41,11.43,5879,0.0,,,,,,
2020-04-05,11.45,11.47,11.22,11.29,21534,0.0,,,,,,
2020-04-06,11.295,11.375,11.29,11.375,4737,0.0,,,,,,
2020-04-07,11.37,11.37,11.345,11.365,2745,0.0,,,,,,
2020-04-08,11.36,11.38,11.35,11.36,4882,0.0,,,,,,
2020-04-09,11.36,11.36,11.25,11.25,9162,0.0,,,,,,
2020-04-10,11.24,11.27,11.21,11.25,9830,0.0,,,,,,
2020-04-11,11.24,11.31,11.24,11.31,7975,0.0,,,,,,
2020-04-12,11.3,11.32,11.29,11.3,8617,0.0,,,,,,
2020-04-13,11.3,11.32,11.3,11.32,1907,0.0,,,,,,
2020-04-14,11.33,11.35,11.32,11.35,5533,0.0,,,,,,
2020-04-15,11.34,11.385,11.34,11.385,17581,0.0,41.07142857142861,,,,,
2020-04-16,11.38,11.39,11.355,11.375,38264,0.0,40.29649595687338,56.322552123441774,,,,
2020-04-17,11.375,11.51,11.37,11.46,74872,0.0,49.08946251768045,69.0465664603595,,,,
2020-04-18,11.5,11.53,11.24,11.24,3747,0.0,34.802626504165445,52.05662393162388,59.14191417180839,,,
2020-04-19,11.3,11.365,11.14,11.14,19753,0.0,30.462736701602864,30.902777777777825,50.668656056587075,,,
2020-04-20,11.15,11.21,11.055,11.17,38434,0.0,33.15573912933279,11.19517543859646,31.38485904933273,,,
2020-04-21,11.18,11.255,11.14,11.24,33613,0.0,39.0838095585386,21.05263157894743,21.05019493177391,,,
2020-04-22,11.25,11.3,11.15,11.3,11595,0.0,43.693243877642914,38.24561403508787,23.49780701754392,,,
2020-04-23,11.3,11.4,11.28,11.355,19865,0.0,47.60692054443055,51.228070175438795,36.84210526315803,,,
2020-04-24,11.365,11.47,11.32,11.45,3472,0.0,53.605354662911964,65.9649122807019,51.81286549707619,,,
2020-04-25,11.465,11.555,11.46,11.555,8808,0.0,59.16950651739594,82.10526315789478,66.43274853801184,,,
2020-04-26,11.555,11.57,11.47,11.52,7975,0.0,56.72727697355545,91.14971895758809,79.73996479872825,0.0324675410966524,,
2020-04-27,11.53,11.53,11.49,11.495,2600,0.0,54.98160517492766,91.9093851132685,88.3881224095838,0.038932100849040197,,
2020-04-28,11.485,11.485,11.415,11.43,1863,0.0,50.61995856144867,82.8478964401293,88.63566683699531,0.03836807101573925,,
2020-04-29,11.445,11.465,11.425,11.45,1982,0.0,51.884744927955715,78.3171521035597,84.35814455231917,0.03908436592108977,,
2020-04-30,11.465,11.465,11.45,11.45,1751,0.0,51.884744927955715,75.40453074433641,78.8565264293418,0.03920015975381652,,
2020-05-01,11.45,11.455,11.415,11.44,3443,0.0,51.12539531536922,76.05177993527492,76.591154261057,0.038046435152633507,,
2020-05-02,11.455,11.455,11.4,11.4,1957,0.0,48.093375573305224,72.81553398058243,74.7572815533979,0.033518059067347394,,
2020-05-03,11.405,11.45,11.405,11.45,2410,0.0,51.93093993322251,72.81553398058243,73.89428263214658,0.03357681787155542,,
2020-05-04,11.44,11.455,11.43,11.44,2391,0.0,51.11696205975588,71.1522540829381,72.26110734803432,0.032442491374890636,0.03618178245586279,-0.0037392910809721513
2020-05-05,11.46,11.47,11.45,11.46,2315,0.0,52.713354283799156,73.42533159873408,72.46437322075154,0.03277950062821766,0.03550132609033376,-0.0027218254621160995
2020-05-06,11.465,11.49,11.465,11.48,3883,0.0,54.31990020141708,70.84749430378942,71.80835999515386,0.03426542524973364,0.03525414592221374,-0.0009887206724800979
2020-05-07,11.48,11.54,11.48,11.485,4000,0.0,54.73394938368868,69.591680350301,71.2881687509415,0.0354379824289861,0.03529091322356821,0.0001470692054178907
2020-05-08,11.48,11.515,11.47,11.515,3554,0.0,57.238412503300275,67.53752535496953,69.32556666968664,0.038345963325223664,0.035901923243899306,0.0024440400813243585
2020-05-09,11.51,11.515,11.485,11.49,2464,0.0,54.53079506129689,62.19607843137245,66.44176137888098,0.038193002906886875,0.03636013917649682,0.001832863730390058
2020-05-10,11.495,11.52,11.485,11.52,2441,0.0,57.150267125473796,68.7675070028012,66.16703692971438,0.04003107662007643,0.03709432666521274,0.0029367499548636905
2020-05-11,11.51,11.515,11.455,11.48,6101,0.0,52.783890177873204,65.26610644257723,65.40989729225028,0.03782408506636337,0.03724027834544287,0.0005838067209204961
2020-05-12,11.475,11.475,11.45,11.46,4910,0.0,50.698198187669696,61.90476190476236,65.31279178338026,0.03406847532979285,0.036605917742312866,-0.002537442412520019
2020-05-13,11.455,11.505,11.42,11.435,43153,0.0,48.13767571401546,41.66666666666717,56.27917833800225,0.028743499321601362,0.03503343405817057,-0.006289934736569205
2020-05-14,11.3,11.51,11.3,11.31,800,0.0,37.84554080138978,24.007936507936808,42.526455026455444,0.014272438354250738,0.030881234917386605,-0.016608796563135866
2020-05-15,11.43,11.43,11.35,11.4,400,0.0,46.68432351030546,23.611111111111217,29.76190476190506,0.009951550834484735,0.02669529810080623,-0.016743747266321496
2020-05-16,11.41,11.44,11.41,11.43,300,0.0,49.27382241576021,33.333333333333314,26.984126984127112,0.008845994506069488,0.023125437381858883,-0.014279442875789396
2020-05-17,11.44,11.45,11.44,11.45,300,0.0,50.983052371134974,52.77777777777772,36.57407407407408,0.009474450436728787,0.020395239992832867,-0.01092078955610408
2020-05-18,11.39,11.43,11.39,11.42,500,0.0,48.3512572847085,55.55555555555546,47.222222222222165,0.007465697101071811,0.017809331414480656,-0.010343634313408845
2020-05-19,11.43,11.45,11.43,11.45,500,0.0,51.07129332322521,58.333333333333194,55.55555555555546,0.008199970731526562,0.01588745927788984,-0.007687488546363277
2020-05-20,11.41,11.46,11.36,11.46,700,0.0,51.97913129757052,59.72222222222231,57.870370370370324,0.009479530177252116,0.014605873457762295,-0.0051263432805101795
2020-05-21,11.44,11.46,11.43,11.43,600,0.0,49.03947625795272,62.75252525252529,60.26936026936027,0.00798084278940614,0.013280867324091065,-0.005300024534684925
2020-05-22,11.42,11.43,11.42,11.43,700,0.0,49.03947625795273,61.61616161616166,61.363636363636424,0.006715707738649712,0.011967835407002794,-0.005252127668353082
2020-05-23,11.41,11.47,11.41,11.47,800,0.0,53.13772942941836,65.15151515151517,63.1734006734007,0.008838855972516768,0.01134203952010559,-0.0025031835475888223
2020-05-24,11.43,11.45,11.42,11.42,500,0.0,47.94707932379999,64.0591966173361,63.6089577950043,0.006412959506485905,0.010356223517381653,-0.003943264010895748
2020-05-25,11.42,11.42,11.37,11.41,600,0.0,46.95908808097217,61.8225443806839,63.67775204984505,0.0036415254147907916,0.00901328389686348,-0.005371758482072688
2020-05-26,11.37,11.39,11.36,11.36,500,0.0,42.26913025705186,45.5887781469174,57.15683971497913,-0.0025599289352804533,0.0066986413304346935,-0.009258570265715147
2020-05-27,11.39,11.41,11.36,11.385,700,0.0,45.21533536275636,40.476190476190204,49.29583766793049,-0.0053951432672718624,0.004279884410893383,-0.009675027678165245
2020-05-28,11.36,11.4,11.35,11.4,300,0.0,46.964214576520455,36.90476190476173,40.98991017595643,-0.006358400726609759,0.0021522273833927547,-0.008510628110002513
2020-05-29,11.4,11.41,11.33,11.35,1400,0.0,42.135690986490246,32.142857142857004,36.5079365079363,-0.011029233200718025,-0.0004840647334294014,-0.010545168467288623
