Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-04-01,18.685,18.82,18.685,18.82,5683,0.0,,,,,,
2020-04-02,18.82,18.895,18.775,18.865,6667,0.0,,,,,,
2020-04-03,18.865,18.91,18.755,18.91,10636,0.0,,,,,,
2020-04-04,18.915,18.955,18.88,18.905,6253,0.0,,,,,,
2020-04-05,18.92,19.01,18.795,18.855,21958,0.0,,,,,,
2020-04-06,18.84,18.925,18.83,18.9,13179,0.0,,,,,,
2020-04-07,18.89,19.08,18.89,19.07,7951,0.0,,,,,,
2020-04-08,19.085,19.095,19.05,19.075,5636,0.0,,,,,,
2020-04-09,19.06,19.115,19.04,19.115,8037,0.0,,,,,,
2020-04-10,19.11,19.19,19.11,19.19,3369,0.0,,,,,,
2020-04-11,19.21,19.34,19.21,19.31,10132,0.0,,,,,,
2020-04-12,19.31,19.395,19.31,19.36,8328,0.0,,,,,,
2020-04-13,19.33,19.33,19.26,19.32,7243,0.0,,,,,,
2020-04-14,19.29,19.4,19.29,19.31,12508,0.0,,,,,,
2020-04-15,19.3,19.3,19.13,19.13,8762,0.0,67.61363636363632,,,,,
2020-04-16,19.14,19.25,19.135,19.25,11696,0.0,71.76067073170731,74.09876944760674,,,,
2020-04-17,19.25,19.33,19.245,19.255,9658,0.0,71.92200069954525,70.30559292715748,,,,
2020-04-18,19.24,19.24,19.15,19.18,9687,0.0,65.84538266374364,72.13786917803837,72.1807438509342,,,
2020-04-19,19.17,19.24,19.15,19.185,11478,0.0,66.05131123551133,67.31670774732977,69.92005661750854,,,
2020-04-20,19.165,19.17,19.12,19.125,5827,0.0,61.27679723890549,57.331832254432925,65.59546972660036,,,
2020-04-21,19.13,19.23,19.13,19.21,6846,0.0,65.12305609168746,51.86045178305264,58.83633059493845,,,
2020-04-22,19.195,19.235,19.115,19.14,8300,0.0,59.8507498063558,40.35947712418338,49.85058705388965,,,
2020-04-23,19.12,19.14,19.07,19.09,18867,0.0,56.34198201822677,27.020202020202337,39.74671030914612,,,
2020-04-24,19.09,19.2,19.07,19.2,43493,0.0,61.66639850677248,24.41077441077452,30.596817851720072,,,
2020-04-25,19.18,19.18,19.18,19.18,100,0.0,60.22816426481593,26.262626262626227,25.89786756453435,,,
2020-04-26,19.14,19.54,19.11,19.455,9108,0.0,70.43771130751787,51.547388781431266,34.073596484944,0.07531125308985054,,
2020-04-27,19.415,19.53,19.36,19.39,18199,0.0,66.11742886288978,61.11111111111115,46.307042051722874,0.08438894327852609,,
2020-04-28,19.38,19.38,19.21,19.21,16819,0.0,55.89361497851982,59.929078014184505,57.52919263557563,0.07618042199297648,,
2020-04-29,19.17,19.38,19.17,19.32,7444,0.0,59.96754926626256,50.35460992907824,57.13159968479129,0.077656020165346,,
2020-04-30,19.305,19.48,19.305,19.435,8833,0.0,63.73847876913274,53.54609929078024,54.60992907801432,0.08710093588255319,,
2020-05-01,19.44,19.45,19.32,19.33,6476,0.0,58.33536289404553,62.056737588652425,55.319148936170286,0.08513212698996497,,
2020-05-02,19.325,19.395,19.245,19.25,6800,0.0,54.54171721418861,57.09219858156019,57.56501182033094,0.07623767982921947,,
2020-05-03,19.245,19.25,19.04,19.05,3753,0.0,46.41511527256143,31.872340425531977,50.34042553191485,0.052445874448817875,,
2020-05-04,19.075,19.105,19.02,19.075,2807,0.0,47.46875603011948,16.958265139116346,35.30760138206949,0.03520219929951551,0.07218393944186335,-0.03698174014234784
2020-05-05,19.07,19.13,19.07,19.11,2034,0.0,48.981247098496596,9.961538461538588,19.597381342062295,0.0240830555295517,0.06256376265940103,-0.03848070712984933
